wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,company_total_prod,company_oil_prod,company_ngl_prod,company_gas_prod,realized_oil_price,realized_gas_price,company_total_prod_yoy,company_oil_prod_yoy,company_gas_prod_yoy,wti_level,henry_level,oil_realization_ratio,gas_realization_ratio,est_realized_oil_price,est_realized_gas_price,est_realized_oil_yoy,est_realized_gas_yoy,gas_boe_share,gas_boe_share_l1,company_price_mix_yoy,company_total_prod_yoy_l1,company_oil_prod_yoy_l1,company_gas_prod_yoy_l1,company_volume_yoy_proxy,structural_revenue_yoy,oil_basis_l1,gas_basis_l1
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,,,,,,77.32730158730159,4.753492063492063,,,,,59.79568112759858,63.38021066932765,,0.3,60.871039990117296,,,,3.891634059313715,64.76267404943101,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,FANG,2021Q4,2011000000.0,98.09950217646958,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,0.0,1.0,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,,,,,,,,,,77.32730158730159,4.753492063492063,,,,,59.79568112759858,63.38021066932765,,0.3,60.871039990117296,,,,3.891634059313715,64.76267404943101,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,,,,,,,7.0,,,,95.18032258064515,4.668709677419354,,1.4993436053340705,,,49.37204309956151,28.821344587193405,,0.3,43.206833545851076,,,,6.890523083263936,50.09735662911501,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018284,,,,,,100.0,,,,,,0.0,1.0,,,,,,,,,,35258.0,110000.0,,,,95.18032258064515,4.668709677419354,2.0,3.0,,,49.37204309956151,28.821344587193405,,0.3,43.206833545851076,,,,6.890523083263936,50.09735662911501,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,,,,,,,,,,,95.18032258064515,4.668709677419354,,,,,49.37204309956151,28.821344587193405,,0.3,43.206833545851076,,,,6.890523083263936,50.09735662911501,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,FANG,2022Q1,2389000000.0,71.21631771888516,98.09950217646958,,,,,,98.09950217646958,,,,,,0.0,1.0,,,,,,,,,,,,,,,95.18032258064515,4.668709677419354,,,,,49.37204309956151,28.821344587193405,,0.3,43.206833545851076,,,,6.890523083263936,50.09735662911501,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.99147326627693,38.95304231947641,10.875050710734818,10.377697317326623,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326623,,50.0,,0.0,1.0,10.875050710734818,10.377697317326623,,50.0,,,,,,,7.0,,,,108.83435483870969,7.495645161290323,,0.9338755836722398,,11.238547640433913,49.734801317671966,93.25170363895614,,0.3,62.789872014057224,,,,6.586433400458958,69.37630541451618,,49.93436053340705
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,35258.0,110000.0,,,,108.83435483870969,7.495645161290323,2.0,3.0,217.66870967741937,22.48693548387097,-592.073524682858,-939.559552815471,,0.3,-696.3193331226419,,,,6.586433400458958,-100.0,100.0,200.0
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,108.83435483870969,7.495645161290323,,,,,49.734801317671966,93.25170363895614,,0.3,62.789872014057224,,,,6.586433400458958,69.37630541451618,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,FANG,2022Q2,2752000000.0,50.130231630244026,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,108.83435483870969,7.495645161290323,,,,,49.734801317671966,93.25170363895614,,0.3,62.789872014057224,,,,6.586433400458958,69.37630541451618,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487756,,-4.4614263057622745,,,,,,,,,,,93.0640625,8.02671875,,,,7.495956657629161,27.66054841072409,61.16306178309667,,0.3,37.711302422435864,,,,4.163953077712319,41.875255500148185,,-6.612441632776022
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,,,,93.0640625,8.02671875,,,186.128125,24.08015625,27.66054841072409,61.16306178309667,,0.3,37.711302422435864,,,,4.163953077712319,41.875255500148185,100.0,200.0
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,93.0640625,8.02671875,,,,,27.66054841072409,61.16306178309667,,0.3,37.711302422435864,,,,4.163953077712319,41.875255500148185,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,FANG,2022Q3,2417000000.0,24.22534107684688,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,93.0640625,8.02671875,,,,,27.66054841072409,61.16306178309667,,0.3,37.711302422435864,,,,4.163953077712319,41.875255500148185,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560691,,-5.111846180234058,,,,,,,,,,,82.84,5.54516129032258,,,,,6.886395328701281,15.404618870163777,,0.3,9.44186239114003,,,,7.3092580327280405,16.75112042386807,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,,,,82.84,5.54516129032258,,,,,6.886395328701281,15.404618870163777,,0.3,9.44186239114003,,,,7.3092580327280405,16.75112042386807,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751973,,8.542514523551564,1.929074843195496,-28.95871477528705,,,,8.542514523551564,1.929074843195496,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,82.84,5.54516129032258,,,,,6.886395328701281,15.404618870163777,,0.3,9.44186239114003,,,,7.3092580327280405,16.75112042386807,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,FANG,2022Q4,2008000000.0,-0.1492908961032177,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,82.84,5.54516129032258,,,,,6.886395328701281,15.404618870163777,,0.3,9.44186239114003,,,,7.3092580327280405,16.75112042386807,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,,,,,,,16.0,,,,75.90524590163935,2.6406451612903226,,3.0,,,-22.628742687457176,-56.98594665852561,,0.3,-32.93590387877771,,,,4.470760664987148,-28.46514321379056,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,,,,,,83329.0,57309.0,,,,75.90524590163935,2.6406451612903226,2.0,3.0,,,-22.628742687457176,-56.98594665852561,,0.3,-32.93590387877771,,,,4.470760664987148,-28.46514321379056,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751973,,,,,,10.587328952751973,,,,,,0.0,0.0,,,,,,,,,,,,,,,75.90524590163935,2.6406451612903226,,,,,-22.628742687457176,-56.98594665852561,,0.3,-32.93590387877771,,,,4.470760664987148,-28.46514321379056,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,FANG,2023Q1,1902000000.0,-22.796890422047387,-0.1492908961032177,,,,,,-0.1492908961032177,,,,,,0.0,0.0,,,,,,,,,,,,,,,75.90524590163935,2.6406451612903226,,,,,-22.628742687457176,-56.98594665852561,,0.3,-32.93590387877771,,,,4.470760664987148,-28.46514321379056,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,,,,,,,16.0,,,,73.53887096774193,2.1620967741935484,,3.0,,6.486290322580645,-39.20129228375654,-7.621938075032684,,0.3,-29.72748602113938,,,,8.030584045852347,-21.696901975287034,,200.0
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,83329.0,57309.0,,,,73.53887096774193,2.1620967741935484,2.0,3.0,147.07774193548386,6.486290322580645,-547.9486429158402,-973.8544876469566,,0.3,-675.7203963351751,,,,8.030584045852347,-100.0,100.0,200.0
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,73.53887096774193,2.1620967741935484,,,,,-39.20129228375654,-124.3243727104413,,0.3,-64.73821641176197,,,,8.030584045852347,-56.70763236590962,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,FANG,2023Q2,1896000000.0,-37.25815162382672,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,73.53887096774193,2.1620967741935484,,,,,-39.20129228375654,-124.3243727104413,,0.3,-64.73821641176197,,,,8.030584045852347,-56.70763236590962,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061546,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,,,,,,,,,,,82.25031746031746,2.5898412698412696,,,,7.769523809523809,-12.352085075714648,-113.11792324810092,,0.3,-42.581836527430525,,,,6.110942724607887,-36.47089380282264,,200.0
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,,,,82.25031746031746,2.5898412698412696,,,164.50063492063492,7.769523809523809,-12.352085075714648,-113.11792324810092,,0.3,-42.581836527430525,,,,6.110942724607887,-36.47089380282264,100.0,200.0
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,82.25031746031746,2.5898412698412696,,,,,-12.352085075714648,-113.11792324810092,,0.3,-42.581836527430525,,,,6.110942724607887,-36.47089380282264,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,FANG,2023Q3,2340000000.0,-3.2376172351735857,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,82.25031746031746,2.5898412698412696,,,,,-12.352085075714648,-113.11792324810092,,0.3,-42.581836527430525,,,,6.110942724607887,-36.47089380282264,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,,,,,,,,,,,78.52672131147541,2.740806451612903,,,,,-5.347207078927442,-70.46735054027347,,0.3,-24.88325011733125,,,,5.162811449163378,-19.720438668167873,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887863,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,,,,78.52672131147541,2.740806451612903,,,,,-5.347207078927442,-70.46735054027347,,0.3,-24.88325011733125,,,,5.162811449163378,-19.720438668167873,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,78.52672131147541,2.740806451612903,,,,,-5.347207078927442,-70.46735054027347,,0.3,-24.88325011733125,,,,5.162811449163378,-19.720438668167873,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,FANG,2023Q4,2228000000.0,10.396512023555474,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,78.52672131147541,2.740806451612903,,,,,-5.347207078927442,-70.46735054027347,,0.3,-24.88325011733125,,,,5.162811449163378,-19.720438668167873,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,,,,,,,14.0,,,,77.56516666666667,2.147377049180328,,3.0,,,2.163264527264129,-20.677614634286435,,0.3,-4.6889992212010405,,,,5.669678112996713,0.9806788917956721,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887863,,,,,,-13.012334108887863,,,,,,0.0,0.0,,,,,,,,,,992.0,244935.0,,,,77.56516666666667,2.147377049180328,2.0,3.0,,,2.163264527264129,-20.677614634286435,,0.3,-4.6889992212010405,,,,5.669678112996713,0.9806788917956721,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,,,,,,,,,,,77.56516666666667,2.147377049180328,,,,,2.163264527264129,-20.677614634286435,,0.3,-4.6889992212010405,,,,5.669678112996713,0.9806788917956721,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,FANG,2024Q1,2227000000.0,15.774942415203205,10.396512023555474,,,,,,10.396512023555474,,,,,,0.0,0.0,,,,,,,,,,,,,,,77.56516666666667,2.147377049180328,,,,,2.163264527264129,-20.677614634286435,,0.3,-4.6889992212010405,,,,5.669678112996713,0.9806788917956721,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172377,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,,,,,,,14.0,,,,81.73564516129032,2.063650793650793,,3.0,,6.190952380952379,10.56760768742219,-94.94997893891272,,0.3,-21.087668300478285,,,,1.7715570275788122,-19.316111272899473,,200.0
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,992.0,244935.0,,,,81.73564516129032,2.063650793650793,2.0,3.0,163.47129032258064,6.190952380952379,-623.3914526262719,-913.3124025581108,,0.3,-710.3677376058235,,,,1.7715570275788122,-100.0,100.0,200.0
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,81.73564516129032,2.063650793650793,,,,,10.56760768742219,-4.660183545433216,,0.3,5.999270317565567,,,,1.7715570275788122,7.7708273451443794,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,FANG,2024Q2,2483000000.0,26.97211026931995,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,81.73564516129032,2.063650793650793,,,,,10.56760768742219,-4.660183545433216,,0.3,5.999270317565567,,,,1.7715570275788122,7.7708273451443794,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,,,,,,,,,,,76.4275,2.10890625,,,,6.3267187499999995,-7.342467028709938,-20.542713989630617,,0.3,-11.302541116986141,,,,2.4181780646864914,-8.88436305229965,,200.0
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,DVN,2024Q3,3797000000.0,-5.955509470892636,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,,,,76.4275,2.10890625,,,152.855,6.3267187499999995,-7.342467028709938,-20.542713989630617,,0.3,-11.302541116986141,,,,2.4181780646864914,-8.88436305229965,100.0,200.0
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,76.4275,2.10890625,,,,,-7.342467028709938,-20.542713989630617,,0.3,-11.302541116986141,,,,2.4181780646864914,-8.88436305229965,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,FANG,2024Q3,2645000000.0,12.252013594065264,26.97211026931995,25.60397767073324,7.483775721188817,60.48428167997015,-1.12229492621986,,26.97211026931995,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,1.0,1.0,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,,,,,,,,,,76.4275,2.10890625,,,,,-7.342467028709938,-20.542713989630617,,0.3,-11.302541116986141,,,,2.4181780646864914,-8.88436305229965,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,,,,,,,,,,70.8125,2.441904761904762,,,,,-10.340342694988388,-11.547382761193091,,0.3,-10.702454714849798,,,,1.159090242829489,-9.54336447202031,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,DVN,2024Q4,4487000000.0,16.067215852908348,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,70.8125,2.441904761904762,,,,,-10.340342694988388,-11.547382761193091,,0.3,-10.702454714849798,,,,1.159090242829489,-9.54336447202031,,
