date,henry,propane,wti
2015-07-08,2.77,0.378,51.61
2015-07-09,2.7,0.423,52.76
2015-07-10,2.7,0.42,52.74
2015-07-13,2.88,0.409,52.19
2015-07-14,2.88,0.415,53.05
2015-07-15,2.93,0.42,51.4
2015-07-16,2.9,0.398,50.9
2015-07-17,2.88,0.433,50.88
2015-07-20,2.88,0.418,50.11
2015-07-21,2.84,0.421,50.59
2015-07-22,2.84,0.426,49.27
2015-07-23,2.92,0.419,48.11
2015-07-24,2.92,0.415,47.98
2015-07-27,2.92,0.398,47.17
2015-07-28,2.89,0.397,47.97
2015-07-29,2.91,0.4,48.77
2015-07-30,2.87,0.386,48.53
2015-07-31,2.76,0.379,47.11
2015-08-03,2.76,0.364,45.25
2015-08-04,2.83,0.376,45.75
2015-08-05,2.85,0.373,45.13
2015-08-06,2.76,0.371,44.69
2015-08-07,2.76,0.366,43.87
2015-08-10,2.85,0.38,44.94
2015-08-11,2.84,0.371,43.11
2015-08-12,2.93,0.374,43.22
2015-08-13,2.93,0.368,42.27
2015-08-14,2.83,0.378,42.45
2015-08-17,2.79,0.377,41.93
2015-08-18,2.71,0.378,42.58
2015-08-19,2.77,0.37,40.75
2015-08-20,2.77,0.379,41.0
2015-08-21,2.7,0.371,40.45
2015-08-24,2.65,0.356,38.22
2015-08-25,2.71,0.358,39.15
2015-08-26,2.73,0.341,38.5
2015-08-27,2.69,0.368,42.47
2015-08-28,2.69,0.403,45.29
2015-08-31,2.7,0.436,49.2
2015-09-01,2.7,0.418,45.38
2015-09-02,2.7,0.44,46.3
2015-09-03,2.67,0.441,46.75
2015-09-04,2.67,0.433,46.02
2015-09-07,2.67,,
2015-09-08,2.74,0.436,45.92
2015-09-09,2.74,0.434,44.13
2015-09-10,2.71,0.447,45.85
2015-09-11,2.67,0.444,44.75
2015-09-14,2.7,0.439,44.07
2015-09-15,2.74,0.445,44.58
2015-09-16,2.69,0.461,47.12
2015-09-17,2.69,0.461,46.93
2015-09-18,2.69,0.458,44.71
2015-09-21,2.61,0.468,46.67
2015-09-22,2.61,0.473,46.17
2015-09-23,2.62,0.478,44.53
2015-09-24,2.62,0.479,44.94
2015-09-25,2.6,0.479,45.55
2015-09-28,2.66,0.473,44.4
2015-09-29,2.57,0.469,45.24
2015-09-30,2.47,0.464,45.06
2015-10-01,2.37,0.466,44.75
2015-10-02,2.37,0.468,45.54
2015-10-05,2.34,0.485,46.28
2015-10-06,2.35,0.5,48.53
2015-10-07,2.35,0.497,47.86
2015-10-08,2.35,0.503,49.46
2015-10-09,2.49,0.49,49.67
2015-10-12,2.48,0.466,47.09
2015-10-13,2.47,0.456,46.7
2015-10-14,2.47,0.444,46.63
2015-10-15,2.54,0.434,46.38
2015-10-16,2.42,0.443,47.3
2015-10-19,2.43,0.423,45.91
2015-10-20,2.46,0.424,45.84
2015-10-21,2.37,0.42,45.22
2015-10-22,2.37,0.428,44.9
2015-10-23,2.28,0.426,43.91
2015-10-26,2.18,0.418,43.19
2015-10-27,2.14,0.411,43.21
2015-10-28,2.14,0.435,45.93
2015-10-29,2.15,0.44,46.02
2015-10-30,1.98,0.445,46.6
2015-11-02,1.92,0.448,46.12
2015-11-03,1.92,0.467,47.88
2015-11-04,2.04,0.463,46.32
2015-11-05,2.04,0.455,45.27
2015-11-06,2.19,0.443,44.32
2015-11-09,2.19,0.443,43.87
2015-11-10,2.14,0.441,44.23
2015-11-11,2.13,0.435,42.95
2015-11-12,2.05,0.424,41.74
2015-11-13,2.02,0.403,40.69
2015-11-16,2.02,0.41,41.68
2015-11-17,2.05,0.405,40.73
2015-11-18,2.1,0.411,40.75
2015-11-19,2.1,0.413,40.55
2015-11-20,2.18,0.415,39.39
2015-11-23,2.18,0.418,39.27
2015-11-24,2.14,0.435,40.89
2015-11-25,2.14,0.428,41.22
2015-11-26,2.14,0.428,41.22
2015-11-27,2.14,0.428,40.57
2015-11-30,2.11,0.428,40.43
2015-12-01,2.11,0.431,40.58
2015-12-02,2.19,0.428,39.93
2015-12-03,2.14,0.434,41.08
2015-12-04,2.1,0.426,40.0
2015-12-07,2.06,0.413,37.64
2015-12-08,2.01,0.403,37.46
2015-12-09,2.0,0.401,37.16
2015-12-10,1.95,0.398,36.76
2015-12-11,1.79,0.386,35.65
2015-12-14,1.7,0.368,36.31
2015-12-15,1.66,0.361,37.32
2015-12-16,1.7,0.35,35.55
2015-12-17,1.79,0.351,34.98
2015-12-18,1.74,0.358,34.72
2015-12-21,1.76,0.353,34.55
2015-12-22,1.73,0.361,36.12
2015-12-23,1.63,0.378,36.76
2015-12-24,1.63,0.385,37.62
2015-12-25,1.63,0.385,37.6
2015-12-28,2.11,0.38,36.36
2015-12-29,2.39,0.379,37.88
2015-12-30,2.28,0.383,36.59
2015-12-31,2.28,0.403,37.13
2016-01-01,2.28,0.403,37.13
2016-01-04,2.39,0.398,36.81
2016-01-05,2.33,0.393,35.97
2016-01-06,2.37,0.365,33.97
2016-01-07,2.35,0.355,33.29
2016-01-08,2.47,0.343,33.2
2016-01-11,2.54,0.328,31.42
2016-01-12,2.4,0.326,30.42
2016-01-13,2.28,0.333,30.42
2016-01-14,2.21,0.328,31.22
2016-01-15,2.18,0.296,29.45
2016-01-18,2.18,,
2016-01-19,2.23,0.3,28.47
2016-01-20,2.18,0.301,26.68
2016-01-21,2.22,0.309,29.55
2016-01-22,2.21,0.335,32.07
2016-01-25,2.16,0.32,30.31
2016-01-26,2.26,0.316,29.54
2016-01-27,2.26,0.316,32.32
2016-01-28,2.15,0.349,33.21
2016-01-29,2.28,0.349,33.66
2016-02-01,2.28,0.345,31.62
2016-02-02,2.07,0.333,29.9
2016-02-03,2.06,0.36,32.29
2016-02-04,2.07,0.361,31.63
2016-02-05,2.08,0.365,30.86
2016-02-08,2.23,0.365,29.71
2016-02-09,2.17,0.354,27.96
2016-02-10,2.16,0.364,27.54
2016-02-11,2.15,0.348,26.19
2016-02-12,2.08,0.371,29.32
2016-02-15,2.08,,
2016-02-16,1.95,0.361,29.05
2016-02-17,1.93,0.375,30.68
2016-02-18,1.89,0.38,30.77
2016-02-19,1.83,0.38,29.59
2016-02-22,1.86,0.391,31.37
2016-02-23,1.85,0.388,31.84
2016-02-24,1.85,0.403,30.35
2016-02-25,1.78,0.41,31.4
2016-02-26,1.78,0.419,31.65
2016-02-29,1.62,0.425,32.74
2016-03-01,1.57,0.429,34.39
2016-03-02,1.6,0.43,34.57
2016-03-03,1.59,0.433,34.56
2016-03-04,1.49,0.45,35.91
2016-03-07,1.56,0.476,37.9
2016-03-08,1.6,0.465,36.67
2016-03-09,1.61,0.478,37.62
2016-03-10,1.72,0.472,37.77
2016-03-11,1.74,0.475,38.51
2016-03-14,1.68,0.458,37.2
2016-03-15,1.81,0.448,36.32
2016-03-16,1.77,0.461,38.43
2016-03-17,1.84,0.47,40.17
2016-03-18,1.84,0.46,39.47
2016-03-21,1.79,0.461,39.91
2016-03-22,1.79,0.456,41.45
2016-03-23,1.79,0.45,38.28
2016-03-24,1.78,0.445,38.14
2016-03-25,1.78,,
2016-03-28,1.78,0.439,37.99
2016-03-29,1.77,0.431,36.91
2016-03-30,1.87,0.435,36.91
2016-03-31,1.98,0.439,36.94
2016-04-01,1.88,0.435,35.36
2016-04-04,1.96,0.428,34.3
2016-04-05,1.96,0.425,34.52
2016-04-06,1.91,0.43,37.74
2016-04-07,1.96,0.428,37.3
2016-04-08,1.99,0.443,39.74
2016-04-11,1.9,0.448,40.46
2016-04-12,1.97,0.463,42.12
2016-04-13,2.01,0.454,41.7
2016-04-14,1.93,0.455,41.45
2016-04-15,1.71,0.453,40.4
2016-04-18,1.76,0.445,39.74
2016-04-19,1.94,0.451,40.88
2016-04-20,1.94,0.461,42.72
2016-04-21,1.96,0.463,43.18
2016-04-22,1.92,0.472,42.76
2016-04-25,1.97,0.47,41.67
2016-04-26,1.97,0.483,42.52
2016-04-27,1.88,0.495,45.29
2016-04-28,1.88,0.498,46.03
2016-04-29,1.89,0.498,45.98
2016-05-02,1.91,0.493,44.75
2016-05-03,1.94,0.489,43.65
2016-05-04,2.03,0.488,43.77
2016-05-05,2.05,0.489,44.33
2016-05-06,1.86,0.488,44.58
2016-05-09,2.01,0.469,43.45
2016-05-10,2.01,0.484,44.68
2016-05-11,2.01,0.513,46.21
2016-05-12,2.01,0.528,46.64
2016-05-13,1.96,0.523,46.22
2016-05-16,1.91,0.56,47.72
2016-05-17,1.97,0.561,48.29
2016-05-18,1.91,0.555,48.12
2016-05-19,1.83,0.541,48.16
2016-05-20,1.81,0.523,47.67
2016-05-23,1.96,0.508,48.12
2016-05-24,1.91,0.512,48.04
2016-05-25,1.77,0.527,49.1
2016-05-26,1.77,0.537,49.0
2016-05-27,1.77,0.527,49.36
2016-05-30,1.77,,
2016-05-31,2.12,0.52,49.1
2016-06-01,2.25,0.506,49.07
2016-06-02,2.3,0.496,49.14
2016-06-03,2.31,0.486,48.69
2016-06-06,2.32,0.488,49.71
2016-06-07,2.32,0.494,50.37
2016-06-08,2.36,0.514,51.23
2016-06-09,2.34,0.511,50.52
2016-06-10,2.46,0.495,49.09
2016-06-13,2.55,0.481,48.89
2016-06-14,2.55,0.484,48.49
2016-06-15,2.62,0.495,47.92
2016-06-16,2.62,0.484,46.14
2016-06-17,2.59,0.493,48.0
2016-06-20,2.74,0.511,49.4
2016-06-21,2.79,0.529,48.95
2016-06-22,2.82,0.519,49.16
2016-06-23,2.69,0.535,49.34
2016-06-24,2.71,0.524,46.7
2016-06-27,2.79,0.518,45.8
2016-06-28,2.89,0.533,47.93
2016-06-29,2.94,0.543,49.85
2016-06-30,2.94,0.52,48.27
2016-07-01,2.89,0.509,49.02
2016-07-04,2.89,,
2016-07-05,2.82,0.493,46.73
2016-07-06,2.82,0.494,47.37
2016-07-07,2.78,0.488,45.22
2016-07-08,2.8,0.494,45.37
2016-07-11,2.88,0.495,44.73
2016-07-12,2.88,0.508,46.82
2016-07-13,2.81,0.49,44.87
2016-07-14,2.79,0.494,45.64
2016-07-15,2.7,0.483,45.93
2016-07-18,2.83,0.48,45.23
2016-07-19,2.83,0.478,44.64
2016-07-20,2.76,0.482,44.96
2016-07-21,2.76,0.478,43.96
2016-07-22,2.8,0.473,43.41
2016-07-25,2.8,0.466,42.4
2016-07-26,2.84,0.458,42.16
2016-07-27,2.84,0.435,41.9
2016-07-28,2.79,0.423,41.13
2016-07-29,2.97,0.423,41.54
2016-08-01,2.97,0.428,40.05
2016-08-02,2.79,0.423,39.5
2016-08-03,2.89,0.438,40.8
2016-08-04,2.89,0.428,41.92
2016-08-05,2.88,0.433,41.83
2016-08-08,2.85,0.443,43.06
2016-08-09,2.85,0.435,42.78
2016-08-10,2.76,0.416,41.75
2016-08-11,2.7,0.429,43.51
2016-08-12,2.7,0.446,44.47
2016-08-15,2.75,0.449,45.72
2016-08-16,2.75,0.451,46.57
2016-08-17,2.76,0.45,46.81
2016-08-18,2.75,0.461,48.2
2016-08-19,2.67,0.46,48.48
2016-08-22,2.75,0.455,46.8
2016-08-23,2.75,0.469,47.54
2016-08-24,2.82,0.465,46.29
2016-08-25,2.89,0.475,46.97
2016-08-26,2.91,0.478,47.64
2016-08-29,2.97,0.475,46.97
2016-08-30,2.95,0.471,46.32
2016-08-31,2.95,0.45,44.68
2016-09-01,2.95,0.436,43.17
2016-09-02,2.88,0.457,44.39
2016-09-05,2.88,0.457,44.39
2016-09-06,2.88,0.461,44.85
2016-09-07,2.77,0.47,45.47
2016-09-08,2.88,0.48,47.63
2016-09-09,2.93,0.486,45.88
2016-09-12,3.04,0.488,46.28
2016-09-13,3.04,0.478,44.91
2016-09-14,3.07,0.478,43.62
2016-09-15,2.98,0.498,43.85
2016-09-16,2.97,0.488,43.04
2016-09-19,3.0,0.504,43.34
2016-09-20,3.12,0.505,43.85
2016-09-21,3.19,0.524,45.33
2016-09-22,3.18,0.524,46.1
2016-09-23,3.06,0.525,44.36
2016-09-26,3.06,0.528,45.6
2016-09-27,3.09,0.51,44.65
2016-09-28,3.07,0.52,47.07
2016-09-29,2.98,0.535,47.72
2016-09-30,2.84,0.545,47.72
2016-10-03,2.84,0.55,48.8
2016-10-04,2.83,0.554,48.67
2016-10-05,2.83,0.554,49.75
2016-10-06,3.04,0.574,50.44
2016-10-07,3.02,0.575,49.76
2016-10-10,3.18,0.588,49.76
2016-10-11,3.17,0.58,50.72
2016-10-12,3.17,0.578,50.14
2016-10-13,3.16,0.583,50.47
2016-10-14,3.18,0.584,50.35
2016-10-17,3.21,0.531,49.97
2016-10-18,3.25,0.531,50.3
2016-10-19,3.18,0.605,51.59
2016-10-20,3.12,0.593,50.31
2016-10-21,2.92,0.596,50.61
2016-10-24,2.78,0.595,50.18
2016-10-25,2.69,0.588,49.45
2016-10-26,2.69,0.583,48.75
2016-10-27,2.72,0.573,49.71
2016-10-28,2.72,0.573,48.72
2016-10-31,2.85,0.555,46.83
2016-11-01,2.53,,46.66
2016-11-02,2.53,0.558,45.32
2016-11-03,2.41,0.558,44.66
2016-11-04,2.2,0.558,44.07
2016-11-07,2.37,0.553,44.88
2016-11-08,2.34,0.55,44.96
2016-11-09,2.22,0.518,45.2
2016-11-10,2.08,0.508,44.62
2016-11-11,2.08,0.52,43.39
2016-11-14,2.26,0.51,43.29
2016-11-15,2.49,0.523,45.86
2016-11-16,2.49,0.535,45.56
2016-11-17,2.37,0.504,45.37
2016-11-18,2.6,0.523,45.69
2016-11-21,2.81,0.543,47.48
2016-11-22,2.73,0.545,48.07
2016-11-23,2.76,0.541,46.72
2016-11-24,2.76,0.541,
2016-11-25,2.76,0.541,46.72
2016-11-28,2.96,0.543,45.66
2016-11-29,3.02,0.538,45.29
2016-11-30,3.32,0.573,49.41
2016-12-01,3.32,0.604,51.08
2016-12-02,3.44,0.599,51.7
2016-12-05,3.44,0.618,51.72
2016-12-06,3.75,0.618,50.95
2016-12-07,3.8,0.615,49.85
2016-12-08,3.68,0.618,50.84
2016-12-09,3.75,0.626,51.51
2016-12-12,3.6,0.629,52.74
2016-12-13,3.65,0.621,52.99
2016-12-14,3.55,0.621,51.01
2016-12-15,3.56,0.618,50.9
2016-12-16,3.51,0.629,51.93
2016-12-19,3.55,0.625,52.13
2016-12-20,3.39,0.643,52.22
2016-12-21,3.5,0.638,51.44
2016-12-22,3.5,0.645,51.98
2016-12-23,3.6,0.65,52.01
2016-12-26,3.6,,
2016-12-27,3.7,0.659,52.82
2016-12-28,3.7,0.689,54.01
2016-12-29,3.71,0.713,53.8
2016-12-30,3.71,0.699,53.75
2017-01-02,3.71,,
2017-01-03,3.41,0.698,52.36
2017-01-04,3.42,0.696,53.26
2017-01-05,3.42,0.705,53.77
2017-01-06,3.38,0.718,53.98
2017-01-09,3.14,0.702,51.95
2017-01-10,3.21,0.7,50.82
2017-01-11,3.27,0.725,52.19
2017-01-12,3.36,0.738,53.01
2017-01-13,3.36,0.725,52.36
2017-01-16,3.36,,
2017-01-17,3.37,0.738,52.45
2017-01-18,3.26,0.728,51.12
2017-01-19,3.25,0.746,51.39
2017-01-20,3.23,0.761,52.33
2017-01-23,3.16,0.771,52.77
2017-01-24,3.16,0.774,52.38
2017-01-25,3.26,0.784,52.14
2017-01-26,3.44,0.818,53.24
2017-01-27,3.31,0.834,53.18
2017-01-30,3.22,0.82,52.63
2017-01-31,3.0,0.84,52.75
2017-02-01,3.15,0.915,53.9
2017-02-02,3.13,0.918,53.55
2017-02-03,3.13,0.883,53.81
2017-02-06,2.92,0.814,53.01
2017-02-07,3.03,0.776,52.19
2017-02-08,3.05,0.81,52.37
2017-02-09,3.11,0.81,52.99
2017-02-10,3.11,0.808,53.84
2017-02-13,2.93,0.771,52.96
2017-02-14,2.85,0.805,53.21
2017-02-15,2.95,0.814,53.11
2017-02-16,2.88,0.77,53.41
2017-02-17,2.75,0.733,53.41
2017-02-20,2.75,,
2017-02-21,2.56,0.729,54.02
2017-02-22,2.52,0.658,53.61
2017-02-23,2.63,0.659,54.48
2017-02-24,2.63,0.653,53.99
2017-02-27,2.44,0.655,54.04
2017-02-28,2.54,0.651,54.0
2017-03-01,2.54,0.618,53.82
2017-03-02,2.59,0.591,52.63
2017-03-03,2.5,0.613,53.33
2017-03-06,2.68,0.628,53.19
2017-03-07,2.68,0.64,52.68
2017-03-08,2.59,0.643,49.83
2017-03-09,2.83,0.655,48.75
2017-03-10,2.98,0.665,48.05
2017-03-13,3.04,0.676,47.95
2017-03-14,3.02,0.668,47.24
2017-03-15,3.02,0.633,48.34
2017-03-16,2.84,0.61,48.3
2017-03-17,2.85,0.6,48.34
2017-03-20,2.93,0.598,47.79
2017-03-21,3.09,0.605,47.02
2017-03-22,3.02,0.594,47.29
2017-03-23,2.93,0.581,47.0
2017-03-24,2.97,0.571,47.3
2017-03-27,2.94,0.556,47.02
2017-03-28,2.95,0.59,48.36
2017-03-29,3.03,0.59,49.47
2017-03-30,3.08,0.611,50.3
2017-03-31,3.13,0.61,50.54
2017-04-03,3.13,0.608,50.25
2017-04-04,3.06,0.613,50.99
2017-04-05,3.22,0.633,51.14
2017-04-06,3.23,0.64,51.69
2017-04-07,3.23,0.65,52.25
2017-04-10,3.15,0.67,53.06
2017-04-11,3.11,0.674,53.38
2017-04-12,2.97,0.686,53.12
2017-04-13,3.0,0.686,53.19
2017-04-14,3.0,,
2017-04-17,3.09,0.685,52.62
2017-04-18,3.11,0.688,52.46
2017-04-19,3.11,0.659,50.49
2017-04-20,3.13,0.658,50.26
2017-04-21,3.06,0.63,49.64
2017-04-24,3.06,0.634,48.9
2017-04-25,2.99,0.638,49.22
2017-04-26,3.06,0.635,49.22
2017-04-27,3.13,0.621,48.96
2017-04-28,3.2,0.62,49.31
2017-05-01,3.2,0.605,48.83
2017-05-02,3.13,0.6,47.65
2017-05-03,3.14,0.618,47.79
2017-05-04,3.11,0.583,45.55
2017-05-05,3.1,0.63,46.23
2017-05-08,3.06,0.631,46.46
2017-05-09,3.03,0.631,45.84
2017-05-10,3.03,0.64,47.28
2017-05-11,3.23,0.629,47.81
2017-05-12,3.24,0.629,47.83
2017-05-15,3.26,0.641,48.86
2017-05-16,3.27,0.639,48.64
2017-05-17,3.27,0.649,49.04
2017-05-18,3.13,0.66,49.36
2017-05-19,3.11,0.669,50.32
2017-05-22,3.24,0.669,50.81
2017-05-23,3.22,0.66,51.12
2017-05-24,3.22,0.665,50.99
2017-05-25,3.1,0.655,48.57
2017-05-26,3.1,0.663,49.58
2017-05-29,3.1,,
2017-05-30,3.1,0.653,49.63
2017-05-31,3.05,0.634,48.29
2017-06-01,3.05,0.62,48.32
2017-06-02,2.85,0.61,47.68
2017-06-05,2.92,0.608,47.4
2017-06-06,2.92,0.608,48.13
2017-06-07,3.06,0.586,45.8
2017-06-08,2.98,0.583,45.68
2017-06-09,3.03,0.595,45.82
2017-06-12,3.12,0.606,46.1
2017-06-13,3.12,0.61,46.41
2017-06-14,2.95,0.593,44.79
2017-06-15,2.94,0.59,44.47
2017-06-16,3.01,0.593,44.73
2017-06-19,2.87,0.588,44.24
2017-06-20,2.91,0.578,43.34
2017-06-21,2.91,0.565,42.48
2017-06-22,2.88,0.565,42.53
2017-06-23,2.89,0.575,42.86
2017-06-26,2.98,0.575,43.24
2017-06-27,2.99,0.573,44.25
2017-06-28,3.03,0.58,44.74
2017-06-29,3.07,0.585,44.88
2017-06-30,2.98,0.603,46.02
2017-07-03,2.98,,
2017-07-04,2.98,,
2017-07-05,2.98,0.603,45.11
2017-07-06,2.89,0.608,45.52
2017-07-07,2.91,0.6,44.25
2017-07-10,2.92,0.606,44.4
2017-07-11,2.98,0.52,45.06
2017-07-12,3.01,0.635,45.48
2017-07-13,2.96,0.639,46.06
2017-07-14,2.94,0.643,46.53
2017-07-17,3.04,0.639,46.02
2017-07-18,3.11,0.654,46.4
2017-07-19,3.11,0.664,47.1
2017-07-20,3.12,0.675,46.73
2017-07-21,3.06,0.659,45.78
2017-07-24,2.99,0.665,46.21
2017-07-25,2.99,0.684,47.77
2017-07-26,2.92,0.705,48.58
2017-07-27,2.95,0.724,49.05
2017-07-28,2.96,0.726,49.72
2017-07-31,2.87,0.734,50.21
2017-08-01,2.8,0.739,49.19
2017-08-02,2.8,0.754,49.6
2017-08-03,2.76,0.726,49.03
2017-08-04,2.76,0.739,49.57
2017-08-07,2.8,0.728,49.37
2017-08-08,2.81,0.721,49.07
2017-08-09,2.81,0.76,49.59
2017-08-10,2.89,0.77,48.54
2017-08-11,2.96,0.775,48.81
2017-08-14,3.02,0.755,47.59
2017-08-15,2.96,0.741,47.57
2017-08-16,2.94,0.748,46.8
2017-08-17,2.91,0.745,47.07
2017-08-18,2.9,0.77,48.59
2017-08-21,3.0,0.755,47.39
2017-08-22,3.0,0.76,47.65
2017-08-23,2.94,0.769,48.45
2017-08-24,2.97,0.76,47.24
2017-08-25,2.93,0.778,47.65
2017-08-28,2.95,0.778,46.4
2017-08-29,2.95,0.778,46.46
2017-08-30,2.95,0.795,45.96
2017-08-31,2.92,0.8,47.26
2017-09-01,2.88,0.811,47.32
2017-09-04,2.88,,
2017-09-05,2.88,0.816,48.63
2017-09-06,2.98,0.83,49.13
2017-09-07,2.92,0.83,49.1
2017-09-08,2.88,0.836,47.44
2017-09-11,2.88,0.845,48.06
2017-09-12,2.88,0.859,48.21
2017-09-13,3.02,0.876,49.3
2017-09-14,3.03,0.879,49.86
2017-09-15,3.0,0.876,49.9
2017-09-18,3.11,0.878,49.88
2017-09-19,3.18,0.879,49.54
2017-09-20,3.13,0.91,50.29
2017-09-21,3.11,0.928,50.58
2017-09-22,2.93,0.93,50.33
2017-09-25,2.96,0.97,51.85
2017-09-26,2.96,0.97,51.59
2017-09-27,2.98,0.963,52.14
2017-09-28,2.96,0.941,51.62
2017-09-29,2.94,0.915,51.67
2017-10-02,2.94,0.87,50.59
2017-10-03,2.73,0.87,50.44
2017-10-04,2.8,0.914,50.0
2017-10-05,2.8,0.94,50.79
2017-10-06,2.93,0.93,49.34
2017-10-09,2.87,0.944,49.58
2017-10-10,2.89,0.955,50.93
2017-10-11,2.89,0.96,51.3
2017-10-12,2.95,0.954,50.61
2017-10-13,2.99,0.945,51.43
2017-10-16,2.87,0.935,51.86
2017-10-17,2.88,0.925,51.87
2017-10-18,2.81,0.914,52.05
2017-10-19,2.83,0.903,51.29
2017-10-20,2.8,0.895,51.63
2017-10-23,2.95,0.933,51.91
2017-10-24,2.95,0.918,52.32
2017-10-25,2.98,0.918,51.97
2017-10-26,2.91,0.98,52.41
2017-10-27,2.78,0.998,53.92
2017-10-30,2.94,0.985,54.11
2017-10-31,2.84,0.973,54.36
2017-11-01,2.68,0.965,54.32
2017-11-02,2.68,0.95,54.55
2017-11-03,2.75,0.95,55.63
2017-11-06,3.01,0.95,57.34
2017-11-07,3.07,0.95,57.19
2017-11-08,3.16,0.95,56.82
2017-11-09,3.18,0.95,57.16
2017-11-10,3.17,0.979,56.75
2017-11-13,3.13,0.984,56.77
2017-11-14,3.06,0.973,55.67
2017-11-15,3.16,0.989,55.28
2017-11-16,3.09,0.995,55.14
2017-11-17,3.04,0.998,56.21
2017-11-20,3.04,0.998,56.21
2017-11-21,3.05,1.0,56.84
2017-11-22,3.05,1.0,57.88
2017-11-23,3.05,1.0,
2017-11-24,3.05,1.0,58.94
2017-11-27,2.88,1.018,58.1
2017-11-28,2.88,1.005,57.96
2017-11-29,3.06,0.988,57.25
2017-11-30,3.06,0.98,57.4
2017-12-01,2.84,0.99,58.35
2017-12-04,2.91,0.975,57.48
2017-12-05,2.86,0.988,57.66
2017-12-06,2.86,0.977,55.79
2017-12-07,2.81,0.973,56.5
2017-12-08,2.78,0.974,57.15
2017-12-11,2.81,0.955,57.84
2017-12-12,2.87,0.93,57.12
2017-12-13,2.87,0.916,56.59
2017-12-14,2.69,0.891,57.0
2017-12-15,2.6,0.908,57.29
2017-12-18,2.71,0.92,57.17
2017-12-19,2.75,0.93,57.49
2017-12-20,2.72,0.96,58.09
2017-12-21,2.64,0.963,58.34
2017-12-22,2.63,0.965,58.25
2017-12-26,2.68,0.99,59.55
2017-12-27,2.76,0.983,59.67
2017-12-28,2.97,0.973,59.84
2017-12-29,3.69,0.983,60.46
2018-01-02,6.24,0.988,60.37
2018-01-03,6.24,0.979,61.61
2018-01-04,4.65,0.934,61.98
2018-01-05,,0.931,61.49
2018-01-08,2.89,0.943,61.73
2018-01-09,2.93,0.945,62.92
2018-01-10,3.16,0.888,63.6
2018-01-11,3.16,0.9,63.81
2018-01-12,4.06,0.923,64.22
2018-01-16,5.46,0.923,63.82
2018-01-17,3.92,0.936,63.92
2018-01-18,3.92,0.938,63.96
2018-01-19,3.2,0.918,63.38
2018-01-22,3.13,0.866,63.66
2018-01-23,3.35,0.845,64.45
2018-01-24,3.54,0.86,65.69
2018-01-25,3.54,0.818,65.62
2018-01-26,3.58,0.823,66.27
2018-01-29,3.6,0.833,65.71
2018-01-30,3.6,0.853,64.64
2018-01-31,3.34,0.869,64.82
2018-02-01,3.06,0.856,65.92
2018-02-02,2.91,0.84,65.5
2018-02-05,2.85,0.793,64.18
2018-02-06,2.75,0.765,63.48
2018-02-07,2.74,0.755,61.91
2018-02-08,2.74,0.75,61.3
2018-02-09,2.66,0.815,59.2
2018-02-12,2.6,0.89,59.41
2018-02-13,2.58,0.825,59.33
2018-02-14,2.53,0.843,60.7
2018-02-15,2.49,0.81,61.48
2018-02-16,2.49,0.838,61.89
2018-02-19,,0.838,
2018-02-20,2.61,0.838,61.91
2018-02-21,2.65,0.835,61.73
2018-02-22,2.65,0.835,62.72
2018-02-23,2.58,0.835,63.52
2018-02-26,2.6,0.928,63.81
2018-02-27,2.59,0.84,62.94
2018-02-28,2.66,0.81,61.43
2018-03-01,2.67,0.755,60.98
2018-03-02,2.67,0.755,61.19
2018-03-05,2.7,0.76,62.49
2018-03-06,2.7,0.764,62.54
2018-03-07,2.8,0.735,61.09
2018-03-08,2.8,0.733,60.13
2018-03-09,2.71,0.763,62.02
2018-03-12,2.78,0.763,61.35
2018-03-13,2.76,0.796,60.69
2018-03-14,2.69,0.796,60.89
2018-03-15,2.7,0.82,61.16
2018-03-16,2.62,0.805,62.29
2018-03-19,2.62,0.788,62.01
2018-03-20,2.71,0.803,63.37
2018-03-21,2.74,0.818,65.1
2018-03-22,2.62,0.805,64.25
2018-03-23,2.58,0.828,65.8
2018-03-26,2.63,0.825,65.49
2018-03-27,2.6,0.81,65.21
2018-03-28,2.64,0.81,64.3
2018-03-29,2.81,0.801,64.87
2018-04-02,2.75,0.77,63.05
2018-04-03,2.75,0.768,63.41
2018-04-04,2.81,0.768,63.35
2018-04-05,2.81,0.735,63.53
2018-04-06,2.81,0.735,62.03
2018-04-09,2.78,0.761,63.4
2018-04-10,2.78,0.788,65.48
2018-04-11,2.74,0.795,66.81
2018-04-12,2.76,0.795,67.07
2018-04-13,2.82,0.838,67.35
2018-04-16,2.88,0.815,66.23
2018-04-17,2.84,0.823,66.5
2018-04-18,2.85,0.833,68.44
2018-04-19,2.8,0.83,68.3
2018-04-20,2.78,0.828,68.26
2018-04-23,2.78,0.838,67.61
2018-04-24,2.79,0.849,67.66
2018-04-25,2.81,0.875,68.0
2018-04-26,2.81,0.91,68.18
2018-04-27,2.82,0.935,68.11
2018-04-30,2.75,0.963,68.56
2018-05-01,2.75,0.908,67.28
2018-05-02,2.77,0.898,67.91
2018-05-03,2.75,0.885,68.45
2018-05-04,2.75,0.878,69.71
2018-05-07,2.74,0.873,70.74
2018-05-08,2.77,0.853,68.83
2018-05-09,2.75,0.875,71.16
2018-05-10,2.78,0.881,71.36
2018-05-11,2.75,0.89,70.69
2018-05-14,2.84,0.905,71.01
2018-05-15,2.83,0.935,71.34
