wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,FANG,2020Q1,899000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,321.1,201.4,321.1,201.4,1.5943396226415094,OK,0.0,321.1,INITIAL_REGIME_CONFIRMED,,,,,201.4,INITIAL_REGIME_CONFIRMED,,,,,,,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-23.89291644274537,-15.028350328692104,-13.9536002529286,,,,,,,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,COP,2020Q2,2749000000.0,-106.23120067918894,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-72.24276649969394,-64.02731915074393,-47.2851608094063,,,,,,,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,DVN,2020Q2,755000000.0,-93.3883413519532,97.01849393095468,-48.37391755152128,-87.48918697290189,-29.798965111772457,-12.687800813378605,,97.01849393095468,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,0.0,1.0,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,24.0,,24.0,,,MISSING,1.0,24.0,MNA_JUMP_ACCEPTED,-190.95425048844385,35.0,,,,MNA_JUMP_ACCEPTED,-182.58924755975136,-182.58924755975136,,,-182.58924755975136,172.03005052459102,,,120.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-66.58486032885268,53.41513967114732,70.59999106772301,,,,,,,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,EOG,2020Q2,1103374000.0,-130.24756768555213,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,0.0,0.0,0.0,0.0,-0.0,0.0,,623.4,1147.0,623.4,,0.5435047951176983,REJECT_OIL_RATIO,0.0,623.4,OK,-33.80064182532056,35.0,,,,OK,-26.529670949098072,-26.529670949098072,,1095.0,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-65.37534638473446,-57.15989903578445,-43.537810844995576,,,,,0.0,0.0,0.0
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,FANG,2020Q2,412000000.0,-90.75144688151391,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,0.0,0.0,0.0,0.0,0.0,-0.0,,294.1,176.3,294.1,176.3,1.6681792399319342,OK,0.0,294.1,OK,-8.783275553551888,35.0,,,176.3,OK,,,,,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.6272189349112426,-69.55247993667993,-61.33703258772992,-45.84773178965208,,,,,,,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,COP,2020Q3,4386000000.0,-57.004908738470895,-106.23120067918894,-12.248457451189388,-7.525725588765591,2.977185820231764,686.2950917569902,,-100.0,-12.248457451189388,-7.525725588765591,2.977185820231764,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-30.43095301202501,-39.53956135921734,-32.65864250195166,,,,,,,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,DVN,2020Q3,1154000000.0,-47.032853313119496,-93.3883413519532,-47.46875349559733,-56.82712516028553,0.0465657749974196,-8.634802704822384,0.0,-93.3883413519532,-47.46875349559733,-50.0,0.0465657749974196,-8.634802704822384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,-182.58924755975136,,,-60.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-28.130421899003466,-88.13042189900347,-58.575770345168245,,,,,,,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,EOG,2020Q3,2245484000.0,-73.81370380589594,-130.24756768555213,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,-100.0,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,0.0,0.0,-0.0,0.0,0.0,0.0,,716.0,1190.0,716.0,,0.6016806722689075,REJECT_OIL_RATIO,0.0,716.0,OK,13.849179962740884,35.0,,,,OK,-15.279301480219932,-15.279301480219932,,1125.0,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-27.638627872015626,-36.74723621920795,-30.751753475846733,,,,,0.0,0.0,0.0
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,FANG,2020Q3,707000000.0,-32.14068051012745,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.58915616779928,-4.345707150381066,,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.58915616779928,-4.345707150381066,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,287.3,170.0,287.3,170.0,1.6900000000000002,OK,0.0,287.3,OK,-2.339287957470546,35.0,,,170.0,OK,,,,,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5994559673580415,-29.13829239349984,-38.24690074069217,-31.782496697796624,,,,,,,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,COP,2020Q4,5491000000.0,-33.91483622553843,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,687.9227296887314,,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-25.348514394154304,-35.24992020537759,-29.707086928985994,,,,,,,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,DVN,2020Q4,1397000000.0,-116.50727269503382,-47.032853313119496,-33.214646662815525,-60.52518473176972,0.0465549356639452,-4.410572184992302,0.0,-47.032853313119496,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,1.0,1.0,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,409.0,,409.0,,,MISSING,1.0,409.0,MNA_JUMP_ACCEPTED,283.56613256948566,49.49747468305833,,,,MNA_JUMP_ACCEPTED,-35.61858267854254,-35.61858267854254,,,-35.61858267854254,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-19.819349625868192,-29.72075543709148,-25.71101936669867,,,,,,,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,EOG,2020Q4,2965450000.0,-37.2389396856272,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,0.0,0.0,-0.0,-0.0,0.0,0.0,,801.5,1292.0,801.5,,0.6203560371517027,REJECT_OIL_RATIO,0.0,801.5,OK,11.2804805088962,35.0,,,,OK,-5.910425634213914,-5.910425634213914,,1230.0,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-18.63735726250333,-28.538763073726614,-24.82771930298291,,,,,0.0,0.0,0.0
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,FANG,2020Q4,754000000.0,-38.130285882908446,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,325.0,185.0,325.0,185.0,1.7567567567567568,OK,0.0,325.0,OK,12.32982163444936,35.0,,,185.0,OK,7.571873619348195,,,,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.591715976331361,-22.10850498846269,-32.009910799685976,-27.39229265366515,,,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,COP,2021Q1,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,-33.91483622553843,,,,,,1.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,-13.057558936413256,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,28.744716373016537,15.687157436603282,16.98453661204993,,,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,DVN,2021Q1,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,-100.0,,,,,,1.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,-35.61858267854254,,,-35.61858267854254,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,34.510407441599284,-1.1081752369432536,-1.1020575940855482,,,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,EOG,2021Q1,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,-37.2389396856272,,,,,,0.0,0.0,,,,,,778.9,1378.0,778.9,,0.5652394775036285,REJECT_OIL_RATIO,0.0,778.9,OK,-2.8602304123704814,35.0,,,,OK,-11.531211766053945,-11.531211766053945,,1310.0,,,,,-13.057558936413255,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,35.74296300797976,22.685404071566506,25.464672723666084,,,,,0.0,0.0,0.0
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,FANG,2021Q1,1172000000.0,26.51839356653377,-38.130285882908446,,,,,,-38.130285882908446,,,,,,1.0,1.0,,,,,,307.4,184.2,307.4,184.2,1.6688382193268188,OK,1.0,307.4,OK,-5.567535122524206,35.0,,,184.2,OK,-4.360276999097286,-4.360276999097286,,,-4.360276999097286,,,,-13.057558936413256,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5692307692307692,32.526806270412834,19.46924733399958,21.493730342288696,,,,,,,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,COP,2021Q2,9556000000.0,124.59320202804544,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,0.0,1.0,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1520.0,,,,,,-14.011736251033293,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,82.72335163229236,68.71161538125907,98.79742467762875,,,,,,,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,DVN,2021Q2,3120000000.0,141.88705315545033,9.28241894710845,60.7423885729121,97.17483537819062,49.44406652966421,54.62644547605585,,9.28241894710845,50.0,50.0,49.44406652966421,50.0,,0.0,1.0,50.0,50.0,49.44406652966421,50.0,,358.0,291.0,358.0,291.0,1.2302405498281788,OK,1.0,358.0,OK,-13.31821696421014,49.49747468305833,,,291.0,OK,270.24791560527547,270.24791560527547,,,270.24791560527547,,,,-14.011736251033293,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,77.69137916321338,63.67964291218009,89.04150896701604,,,,,,,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,EOG,2021Q2,,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,0.0,0.0,-0.0,-0.0,0.0,0.0,,828.0,1445.0,828.0,,0.5730103806228374,REJECT_OIL_RATIO,0.0,828.0,OK,6.113048645935697,35.0,,,,OK,28.382478705202303,28.382478705202303,,,,,,,-14.011736251033291,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,76.61567364884196,62.60393739780867,87.01887731461902,,,,,0.0,0.0,0.0
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,FANG,2021Q2,1667000000.0,139.77575334012676,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,0.0,1.0,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,370.0,222.0,370.0,222.0,1.6666666666666667,OK,1.0,370.0,OK,18.535317453377463,35.0,,,222.0,OK,22.958316007832067,22.958316007832067,390.5,234.0,22.958316007832067,-4.360276999097286,28.35081237197913,,28.35081237197913,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5992192582953806,79.89219636064843,108.24300873262756,195.1844081213728,,,,,,,
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,COP,2021Q3,11326000000.0,94.86833176959168,124.59320202804544,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,100.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,0.0,1.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1500.0,,,,,,5.4090440133878674,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,57.18099794394048,62.590041957328346,86.99289202326194,,,,,,,
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,DVN,2021Q3,3801000000.0,119.2030021921204,141.88705315545033,66.13143841121382,98.25644684270736,41.442546467515,57.95001421967171,0.0,100.0,50.0,50.0,41.442546467515,50.0,0.0,0.0,1.0,50.0,50.0,41.442546467515,50.0,0.0,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,270.24791560527547,,,120.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.8128491620111732,56.7919603841599,150.0,348.1689070338065,,,,,,,
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,EOG,2021Q3,4765000000.0,75.237644894773,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,0.0,0.0,0.0,-0.0,-0.0,,,844.4,1422.0,844.4,,0.5938115330520394,REJECT_OIL_RATIO,0.0,844.4,OK,1.9613161588905763,35.0,,,,OK,16.49461490135199,16.49461490135199,,,,,,,5.4090440133878674,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,61.799826523580336,67.2088705369682,95.8323412456619,,,,,0.0,0.0,0.0
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,FANG,2021Q3,1897000000.0,98.69983040384416,139.77575334012676,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,100.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,0.0,1.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,372.0,223.0,372.0,223.0,1.6681614349775784,OK,1.0,372.0,OK,0.5390848634876373,35.0,,,223.0,OK,25.836688828790265,25.836688828790265,393.0,236.0,25.836688828790265,22.958316007832067,31.328264588401726,,31.328264588401726,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.6,59.31276498069734,90.64102956909906,147.5420537407656,,,,,,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,COP,2021Q4,13442000000.0,89.52737452510385,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,1.0,1.0,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1550.0,,,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,60.18997937718878,64.00940350552438,89.66592233743714,,,,,,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,DVN,2021Q4,4251000000.0,111.28271691018284,119.2030021921204,71.25680599589369,99.83583028974128,41.26535448594867,57.95001421967171,0.0,100.0,50.0,50.0,41.26535448594867,50.0,0.0,0.0,1.0,50.0,50.0,41.26535448594867,50.0,0.0,416.0,,416.0,,,MISSING,1.0,416.0,OK,15.015227386056306,49.49747468305833,,,,OK,1.697010421846156,1.697010421846156,,,1.697010421846156,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,60.76585527198935,64.58527940032495,90.76131368496026,,,,,,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,0.0,0.0,0.0,-0.0,0.0,0.0,,302.5,1534.0,302.5,,0.1971968709256845,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-102.65450385032692,35.0,302.5,2021Q4,,REJECT_QOQ_JUMP_PENDING,-97.44036945787116,,,,,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,60.888962637825955,64.70838676616155,90.99629952603505,,,,,0.0,0.0,0.0
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,FANG,2021Q4,2011000000.0,98.09950217646958,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,0.0,1.0,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,376.0,222.0,376.0,222.0,1.6936936936936935,OK,1.0,376.0,OK,1.069528911674795,35.0,,,222.0,OK,14.576396106015704,14.576396106015704,371.0,222.5,14.576396106015704,25.836688828790265,13.237688027769773,,13.237688027769773,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5994623655913979,60.51355061915454,73.75123864692432,109.07281166309843,,,,,,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,6.898112280592391,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,47.11146626320102,54.00957854379341,71.61712385259551,,,,,,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018284,,,,,,100.0,,,,,,0.0,1.0,,,,,,394.0,,394.0,,,MISSING,1.0,394.0,OK,-5.43343509633295,35.0,,,,OK,,,,,,1.697010421846156,,,1.697010421846156,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,43.80987486694816,45.50688528879432,57.62819108594965,,,,,,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,4.503857777692104,49.49747468305833,,,,OK,12.578222582518377,12.578222582518377,,,,,,,6.8981122805923905,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,43.10408005328924,50.00219233388163,64.8757416571377,,,,,0.0,0.0,0.0
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,FANG,2022Q1,2389000000.0,71.21631771888516,98.09950217646958,,,,,,98.09950217646958,,,,,,0.0,1.0,,,,,,381.4,222.8,381.4,222.8,1.7118491921005383,OK,1.0,381.4,OK,1.425954977642402,35.0,,,222.8,OK,21.569886206182325,21.569886206182325,372.5,220.0,21.569886206182325,14.576396106015704,19.208720671511887,,19.208720671511887,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5904255319148937,45.16352239357123,64.37224306508311,90.3553553461455,,,,,,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.99147326627693,38.95304231947641,10.875050710734818,10.377697317326623,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326623,,50.0,,0.0,1.0,10.875050710734818,10.377697317326623,,50.0,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1700.0,,,,,11.19179162039854,11.19179162039854,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,54.52166057301322,65.71345219341177,92.92561650797532,,,,,,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,,74.0,,74.0,,,MISSING,0.0,,REJECT_QOQ_JUMP_PENDING,-167.2285816093764,35.0,74.0,2022Q2,,REJECT_QOQ_JUMP_PENDING,-157.64678931965307,,,,,,,,6.640247821052775,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,61.51290859356392,68.15315641461669,97.6903168827764,,,,,,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,0.0,0.0,0.0,-0.0,-0.0,,,920.7,1528.0,920.7,,0.6025523560209425,REJECT_OIL_RATIO,0.0,920.7,OK,4.146935654271381,35.0,,,,OK,10.612109590854056,10.612109590854056,,,,,,,6.640247821052775,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,63.00745652566364,69.64770434671641,100.66708261188295,,,,,0.0,0.0,0.0
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,FANG,2022Q2,2752000000.0,50.130231630244026,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,0.0,0.0,0.0,0.0,-0.0,0.0,,380.5,221.1,380.5,221.1,1.720940750791497,OK,0.0,380.5,OK,-0.2362515864578096,35.0,,,221.1,OK,2.798317166347044,2.798317166347044,372.5,220.0,2.798317166347044,21.569886206182325,0.673403218134412,-4.719093146012648,0.673403218134412,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.584163607760881,58.782757149024434,59.45616036715885,81.22362930495567,,,,,,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487756,,-4.4614263057622745,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1730.0,,,,,14.26563004015232,14.26563004015232,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,31.345824881685072,45.61145492183739,57.79310851868993,,,,,,,
