wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,gas_production,realized_oil_price,realized_gas_price,realized_combined_price,guidance_total_production,guidance_oil_production,total_prod_yoy,oil_prod_yoy,guidance_total_prod_yoy,total_prod_yoy_l1,oil_prod_yoy_l1,company_prod_yoy_proxy,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,realized_basis_l1,structural_revenue_yoy,structural_error
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,,74.0,,,108.7,7.17,,,,-157.64678931965307,,,-31.150765086385057,,-31.150765086385057,1.0,0.0,0.4880597014925373,60.87382929991112,,29.723064213526065,32.21043805017843
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,,,,,6.640247821052775,0.0,0.0,0.78,54.52166057301322,,61.161908394065996,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,FANG,2022Q2,2752000000.0,50.130231630244026,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,0.0,0.0,0.0,0.0,-0.0,0.0,,374.0,220.0,,108.8,6.15,79.49,372.5,220.0,2.985296314968113,-0.9049835519917927,2.583420355476352,5.286348955706781,-1.8182319083190475,2.583420355476352,1.0,1.0,0.5907859078590786,58.63866615576669,-14.91579619883625,61.22208651124304,-11.091854880999016
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487756,,-4.4614263057622745,,1731.0,,,83.07,,82.82,,,78.44216097151421,,,77.2996108560363,,77.2996108560363,1.0,0.0,0.78,31.345824881685072,-18.770020253631003,108.64543573772137,-74.29686054997188
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,640.0,,,91.87,8.2,,,,9.328099000322519,,,-157.64678931965307,,-60.0,1.0,0.0,0.4880597014925373,36.23619175902543,,-23.76380824097457,54.79508514526076
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,4.112815866711891,0.0,0.0,0.78,31.345824881685072,,35.45864074839696,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,FANG,2022Q3,2417000000.0,24.22534107684688,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,0.0,0.0,0.0,0.0,-0.0,-0.0,,385.0,223.0,,89.79,6.46,67.25,374.0,220.0,3.974032864951412,0.0,1.0752791776261696,2.985296314968113,-0.9049835519917927,1.0752791776261696,1.0,1.0,0.5882352941176471,34.55812469327139,-16.99737009867741,35.63340387089756,-11.408062794050679
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560691,,-5.111846180234058,,997.0,,,71.05,4.33,79.82,,,-25.68712329773491,,,78.44216097151421,,78.44216097151421,1.0,0.0,0.78,7.8233999182621545,-6.019484900081884,86.26556088977637,-83.29711397729609
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,407.0,316.0,,82.53,6.26,,,,-2.187207481866833,,,9.328099000322519,,9.328099000322519,1.0,0.0,0.4880597014925373,9.066806279986084,,18.394905280308603,-16.04677926260976
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751973,,8.542514523551564,1.929074843195496,-28.95871477528705,,,,8.542514523551564,1.929074843195496,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,7.433860556261724,0.0,0.0,0.78,7.8233999182621545,,15.257260474523878,-4.669931521771906
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,FANG,2022Q4,2008000000.0,-0.1492908961032177,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,0.0,0.0,0.0,0.0,-0.0,-0.0,,430.0,262.0,,80.37,3.2,55.76,389.5,226.0,15.298856464708082,16.566712188881734,5.406722127027579,3.974032864951412,0.0,5.406722127027579,1.0,1.0,0.5792207792207792,8.678541060801184,-19.76775985944885,14.085263187828762,-14.234554083931979
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,,1036.0,,,60.86,,76.99,,,6.892392736613413,,,-25.68712329773491,,-25.68712329773491,1.0,0.0,0.78,-26.408035124274704,3.143397175234286,-52.09515842200962,32.82913680465771
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,,68.0,320.0,,76.17,3.44,,,,-175.68432041218273,,,-2.187207481866833,,-2.187207481866833,1.0,0.0,0.7764127764127764,-26.469658610512738,,-28.65686609237957,10.775595758225304
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751973,,,,,,10.587328952751973,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.568547436618544,0.0,0.0,0.78,-26.408035124274704,,-21.83948768765616,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,FANG,2023Q1,1902000000.0,-22.796890422047387,-0.1492908961032177,,,,,,-0.1492908961032177,,,,,,0.0,0.0,,,,,,430.0,256.0,,73.11,1.46,49.72,418.5,250.0,15.298856464708082,16.06823816904735,12.588024588900273,15.298856464708082,16.566712188881734,12.588024588900273,1.0,1.0,0.6093023255813953,-29.34038253296822,-22.99532775835106,-16.752357944067946,-6.044532477979441
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,,1798.0,,,,,54.5,,,4.435064522406681,,,6.892392736613413,,6.892392736613413,1.0,0.0,0.78,-48.564831130691864,11.099094401613186,-41.672438394078455,-0.11015979312414714
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,,420.0,323.0,,73.76,2.09,,,,173.6189618073244,,,-175.68432041218273,,-60.0,1.0,0.0,1.0,-39.20129228375654,,-99.20129228375654,49.61427693243349
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,8.186452005767844,0.0,0.0,0.78,-48.564831130691864,,-40.378379124924024,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,FANG,2023Q2,1896000000.0,-37.25815162382672,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,0.0,0.0,0.0,0.0,0.0,0.0,,435.0,261.0,,71.33,0.94,46.31,433.0,259.5,15.109023367415213,17.08928609703318,14.648193058795789,15.298856464708082,16.06823816904735,14.648193058795789,1.0,1.0,0.5953488372093023,-56.42386902124857,-22.52111932794769,-41.77567596245278,4.51752433862606
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061546,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,,1747.0,,,,,,,,0.9200754957847309,,,4.435064522406681,,4.435064522406681,1.0,0.0,0.78,-23.436327274677137,-18.50659709475898,-19.001262752270456,-4.6956646317910895
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,640.0,321.0,,82.06,2.54,,,,0.0,,,173.6189618073244,,120.0,1.0,0.0,0.7690476190476191,-23.988140198002107,,96.0118598019979,-121.1929181111361
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,6.302124170057973,0.0,0.0,0.78,-23.436327274677137,,-17.134203104619164,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,FANG,2023Q3,2340000000.0,-3.2376172351735857,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,0.0,0.0,0.0,,452.8,263.0,,81.57,1.62,54.37,442.5,263.5,16.220719260118894,16.498226071764584,13.919713016019998,15.109023367415213,17.08928609703318,13.919713016019998,1.0,1.0,0.6,-32.505252710191904,-24.434722115206853,-18.585539694171906,15.34792245899832
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,,1826.0,,,,,58.21,,,60.513229119307546,,,0.9200754957847309,,0.9200754957847309,1.0,0.0,0.78,-12.510422859675504,,-11.590347363890773,4.846723128246672
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887863,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,630.0,315.0,,78.48,2.88,,,,43.69066339429834,-0.3169574761279067,,0.0,,0.0,1.0,0.0,0.5015625,-21.576367832184772,,-21.576367832184772,8.564033723296909
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,5.376098059071178,0.0,0.0,0.78,-12.510422859675504,,-7.134324800604326,1.596048202230211
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,FANG,2023Q4,2228000000.0,10.396512023555474,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,0.0,0.0,0.0,0.0,0.0,0.0,,462.6,276.1,,76.42,1.29,50.87,457.5,271.0,7.307754110973076,5.241861517501189,6.19916760279678,16.220719260118894,16.498226071764584,6.19916760279678,1.0,1.0,0.5808303886925795,-18.995399690415383,-21.09776817881106,-12.796232087618602,23.192744111174076
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,,1902.0,,,,,56.6,,,60.75388202859072,,,60.513229119307546,,60.513229119307546,1.0,0.0,0.78,-0.3492321805064327,-18.811916629445946,60.16399693880111,-57.337390396551314
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887863,,,,,,-13.012334108887863,,,,,,0.0,0.0,,,,,,670.0,319.0,,77.01,2.25,,,,228.7770007208905,-0.31298930089277044,,43.69066339429834,-0.3169574761279067,43.69066339429834,1.0,0.0,0.5,-3.546955263123512,,40.143708131174826,-40.62370905277802
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.858383927121474,0.0,0.0,0.78,-0.3492321805064327,,5.509151746615041,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,FANG,2024Q1,2227000000.0,15.774942415203205,10.396512023555474,,,,,,10.396512023555474,,,,,,0.0,0.0,,,,,,458.0,273.3,,75.06,0.99,50.07,461.0,272.0,6.308397542657687,6.53926484544599,6.961283430904036,7.307754110973076,5.241861517501189,6.961283430904036,1.0,1.0,0.5968439256377,-2.4409550616130655,-22.35401740059453,4.52032836929097,11.254614045912234
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172377,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,,1923.0,,,,,,,,6.721153055721425,,,60.75388202859072,,60.75388202859072,1.0,0.0,0.78,8.892550651808095,-19.6596375557615,69.64643268039882,-55.72748903422644
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,,670.0,335.0,,80.62,1.89,,,,46.70230011075978,3.6478208602409876,,228.7770007208905,-0.31298930089277044,120.0,1.0,0.0,0.4761194029850746,6.57883550627872,,126.57883550627872,-116.76493190579848
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,1.7813164686605831,0.0,0.0,0.78,8.892550651808095,,10.673867120468678,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,FANG,2024Q2,2483000000.0,26.97211026931995,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,0.0,0.0,0.0,0.0,-0.0,-0.0,,462.0,273.0,,79.51,0.1,50.33,462.5,273.0,6.021885999305467,4.495138786226627,6.130052586379588,6.308397542657687,6.53926484544599,6.130052586379588,1.0,1.0,0.5967248908296944,7.497113101495996,-22.40447492352401,13.627165687875584,13.344944581444365
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,,1921.0,,,,,54.18,,,9.49458526345,,,6.721153055721425,,6.721153055721425,1.0,0.0,0.78,-8.794494194411213,,-2.0733411386897878,-5.303881514896564
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,DVN,2024Q3,3797000000.0,-5.955509470892636,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,811.0,335.0,,75.2,2.15,40.71,,,23.679987776169533,4.268940869505057,,46.70230011075978,3.6478208602409876,46.70230011075978,1.0,0.0,0.5,-10.642528768940107,,36.05977134181967,-42.015280812712305
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,2.6469745529073965,0.0,0.0,0.78,-8.794494194411213,,-6.147519641503816,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,FANG,2024Q3,2645000000.0,12.252013594065264,26.97211026931995,25.60397767073324,7.483775721188817,60.48428167997015,-1.12229492621986,,26.97211026931995,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,1.0,1.0,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,587.0,321.0,,73.13,-0.26,44.8,462.5,273.0,25.95742929391232,19.92870909522514,2.1196030063506637,6.021885999305467,4.495138786226627,2.1196030063506637,1.0,1.0,0.5909090909090909,-10.042517543443712,-25.713631649767798,-7.922914537093048,20.17492813115831
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1987.0,,,,,52.37,,,8.4498181396903,,,9.49458526345,,9.49458526345,1.0,0.0,0.78,-10.473117102270905,-21.944729488667647,-0.9785318388209046,-0.5472645372836829
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,DVN,2024Q4,4487000000.0,16.067215852908348,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,805.0,,,75.79,2.27,,,,24.51224580329849,,,23.679987776169533,4.268940869505057,23.679987776169533,1.0,0.0,0.4130702836004932,-10.694566536858574,-32.69292620076336,12.98542123931096,3.0817946135973884
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,EOG,2024Q4,5585000000.0,-12.947213543310763,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,1.2488637748495095,0.0,0.0,0.78,-10.473117102270905,,-9.224253327421396,-3.7229602158893673
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,FANG,2024Q4,3711000000.0,51.0197060013423,12.252013594065264,85.18610619311669,91.06053715450166,64.90929750246332,13.502157161698484,,12.252013594065264,50.0,50.0,50.0,13.502157161698484,,0.0,1.0,50.0,50.0,50.0,13.502157161698484,,598.0,498.0,,69.48,0.48,42.71,845.0,472.5,25.672800415329284,58.98369580885442,60.2473877559835,25.95742929391232,19.92870909522514,60.2473877559835,1.0,1.0,0.5468483816013628,-10.613828774724716,-29.318369991861548,49.63355898125879,1.3861470200835129
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,COP,2025Q1,14479000000.0,16.253111760908503,-1.5257963761045874,,,,,,-1.5257963761045874,,,,,,0.0,1.0,,,,,,1462.0,,,,,53.34,,,-26.31006027956118,,,8.4498181396903,,8.4498181396903,1.0,0.0,0.78,0.33602909530002645,-18.97551401310408,8.785847234990328,7.467264525918175
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,DVN,2025Q1,4550000000.0,19.577427759684998,16.067215852908348,,,,,,16.067215852908348,,,,,,0.0,0.0,,,,,,851.0,390.0,,71.5,3.65,42.45,,,23.913441618836238,20.09556363388475,,24.51224580329849,,24.51224580329849,1.0,0.0,0.4880597014925373,11.06170485110679,,35.57395065440528,-15.996522894720282
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,EOG,2025Q1,5669000000.0,,-12.947213543310763,,,,,,-12.947213543310763,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.8511169503478232,0.0,0.0,0.78,0.33602909530002645,,1.1871460456478498,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,FANG,2025Q1,4048000000.0,59.75675437099338,51.0197060013423,,,,,,51.0197060013423,,,,,,0.0,1.0,,,,,,857.0,475.9,,70.95,2.11,47.77,867.5,472.5,62.656873448359484,55.46376551930423,63.87463277068293,25.672800415329284,58.98369580885442,63.87463277068293,1.0,1.0,0.8327759197324415,-1.602920085949033,-26.47332217611752,62.2717126847339,-2.5149583137405216
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,COP,2025Q2,12621000000.0,-0.3085323439536553,16.253111760908503,26.47945011450201,,,7.790020270770208,,16.253111760908503,26.47945011450201,,,7.790020270770208,,0.0,1.0,26.47945011450201,,,7.790020270770208,,1508.0,,,,,45.77,,,-24.31021970208783,,,-26.31006027956118,,-26.31006027956118,1.0,0.0,0.78,-16.189230046475792,-19.93629365954275,-42.49929032603697,42.19075798208331
