review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
6e14dfbf4f983fed38d4,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"For the second quarter of 2026, GAAP results included after-tax transformation charges of $891 million, or $1.05 per diluted share, consisting primarily of employee separation costs associated with workforce reduction initiatives from our recently completed Driver Choice Program. “I want to thank all UPSers for their extraordinary work over the past 18 months as we successfully completed our Amazon glide down and related network reconfiguration initiatives as designed,” said Carol Tomé, UPS chief executive officer. “Our second-quarter results marked an expected and significant shift in our performance and we delivered both consolidated revenue and non-GAAP adjusted operating profit growth.",True,False
01ce239bc9b03d79c7de,UPS,INDUSTRIALS,air_freight_logistics,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Domestic Segment 2Q 2026 Non-GAAP Adjusted 2Q 2026 2Q 2025 Non-GAAP Adjusted 2Q 2025 Revenue $14,930 M $14,083 M Operating profit $16 M $1,188 M $916 M $982 M • Revenue increased 6.0%, driven by a 9.3% increase in revenue per piece. • Operating margin was 0.1%; non-GAAP adjusted operating margin was 8.0%.",True,False
373ca0136c291d7b9d3a,UPS,INDUSTRIALS,air_freight_logistics,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"International Segment 2Q 2026 Non-GAAP Adjusted 2Q 2026 2Q 2025 Non-GAAP Adjusted 2Q 2025 Revenue $5,044 M $4,485 M Operating profit $623 M $623 M $672 M $682 M • Revenue increased 12.5%, driven by an 18.9% increase in revenue per piece. • Operating margin on both a GAAP and non-GAAP adjusted basis was 12.4%.",True,False
c5ec0a3e63d6624af08c,UPS,INDUSTRIALS,air_freight_logistics,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Supply Chain Solutions 1 2Q 2026 Non-GAAP Adjusted 2Q 2026 2Q 2025 Non-GAAP Adjusted 2Q 2025 Revenue $2,860 M $2,653 M Operating profit $291 M $291 M $234 M $212 M 1 Consists of operating segments that do not meet the criteria of a reportable segment under ASC Topic 280 – Segment Reporting. • Revenue increased 7.8%, primarily due to growth in forwarding and logistics, including healthcare. • Operating margin on both a GAAP and non-GAAP adjusted basis was 10.2%. 2026 Outlook The company provides certain guidance on a non-GAAP adjusted basis because it is not possible to predict or provide a reconciliation reflecting the impact of various potential future events, including the impact of pension adjustments, certain strategic initiatives or other unanticipated events, which would be included in reported (GAAP) results and could be material.",True,False
a98ea5b29a2ea580b0b3,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"For the full year 2026, the company is raising its guidance for consolidated revenue to approximately $91.2 billion, consolidated non-GAAP adjusted operating profit to approximately $8.65 billion, and non-GAAP adjusted diluted EPS to approximately $7.22.",True,False
22aeaefe1e57baf788b5,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"The company also confirms expected capital expenditures of about $3.0 billion and dividend payments of around $5.4 billion, subject to board approval.",True,False
5727dee4432e5f005a7e,DAL,INDUSTRIALS,passenger_airlines,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Document Exhibit 99.1 CONTACT: Investor Relations Corporate Communications 404-715-2170 404-715-2554 InvestorRelations@delta.com Media@delta.com Delta Air Lines Announces June Quarter 2026 Financial Results June quarter earnings topped guidance on broad demand strength and strong execution, generating a double-digit return on invested capital Expect continued momentum in September quarter with mid-teens revenue growth and double-digit margin Affirming full-year guidance for adjusted EPS of $6.50 to $7.50 and free cash flow of $3 to $4 billion Further strengthened investment grade balance sheet through debt paydown, and announced a 15 percent increase to dividend payment beginning in September quarter ATLANTA, July 10, 2026 – Delta Air Lines (NYSE: DAL) today reported financial results for the June quarter and provided its outlook for the September quarter and full year 2026.",True,False
3b0d540a86ab3e357785,DAL,INDUSTRIALS,passenger_airlines,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"D omestic unit revenue grew 12 percent year-over-year and i nternational unit revenue increased 8 percent, led by Latin. • Diversified, high-margin revenue streams continue to differentiate Delta's performance: Diverse revenue streams accounted for 61 percent of total revenue, up 2 points versus the same period last year.",True,False
81476717c91aa9d3cbe5,DAL,INDUSTRIALS,passenger_airlines,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Cargo revenue increased 39 percent, driven largely by volume. • Loyalty momentum powered by growing member engagement across ecosystem: Loyalty and related revenue grew 19 percent, with SkyMiles member engagement continuing to expand beyond air travel within the partner ecosystem.",True,False
58361ac862fa86ab55b9,DAL,INDUSTRIALS,passenger_airlines,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Travel products and non-air partnership revenue increased nearly 20 percent over prior year. • Corporate sales 3 grew double-digits in all sectors: Corporate sales accelerated in the June quarter, led by Aerospace & Defense, Banking, and Automotive, with strong performance in coastal and core hubs.",True,False
638621901a00cf6da229,DAL,INDUSTRIALS,passenger_airlines,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Sustained strength in premium product demand drove a more than 25 percent increase in premium corporate sales, benefiting from recent investments in Delta Comfort and Delta Premium Select. 1 Non-GAAP measures; Refer to Non-GAAP reconciliations for historical comparison figures 2 Adjusted debt to EBITDAR 3 Corporate travel sales represent the revenue from tickets sold to corporate contracted customers, including tickets for travel during and beyond the referenced time period 2 Cost Performance and Outlook ""Delta delivered June quarter results above guidance, with an operating margin of 8.8 percent and earnings of $1.56 per share.",True,False
b6f45b16655359543bea,DAL,INDUSTRIALS,passenger_airlines,semantic.range_guidance,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"In the September quarter, we expect earnings per share to grow over prior year to $2.00 to $2.50 on an operating margin of 11 to 13 percent,"" said Erik Snell, Delta’s chief financial officer. ""Non‑fuel unit cost performance is expected to improve modestly from the June quarter with further progression in the December quarter as capacity growth begins to normalize.",True,False
7c61e5beaf0bb556a525,DAL,INDUSTRIALS,passenger_airlines,semantic.composition,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Twelve Months Ended (in millions) June 30, 2026 Operating income $ 5,516 Adjusted for: MTM adjustments and settlements on hedges (148) Interest expense included in aircraft rent 132 Adjusted operating income $ 5,500 Tax effect (1,294) Tax-effected adjusted operating income $ 4,206 Average stockholders' equity $ 19,628 Average adjusted gross debt 19,014 Average adjusted invested capital $ 38,642 After-tax Return on Invested Capital 10.9 % 18",True,False
679b195e340b9ca01e64,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For full year 2026, the Company expects the contribution from SSAT to be lower than the $32.5 million achieved in full year 2025. ​ Based on the outlook trends noted above, the Company expects Ocean Transportation operating income in the third quarter 2026 to be approximately 45 percent higher than the $147.4 million achieved in the third quarter 2025.",True,False
acba7e336e8c16d57a01,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For full year 2026, the Company expects Ocean Transportation operating income to be higher than the $455.6 million achieved in full year 2025. ​ Logistics: Operating income for the Company’s Logistics segment was $14.9 million in the second quarter 2026, or $0.5 million higher compared to the level achieved in the second quarter 2025.",True,False
c962bc6d36abdf922757,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For the third and fourth quarters 2026, the Company expects Logistics operating income to be modestly higher than the $13.6 million and $7.7 million achieved in the third and fourth quarters 2025, respectively.",True,False
8d18e1d5a81ea4918400,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For the full year 2026, the Company expects its effective tax rate to be approximately 21.0 percent. ​ Capital and Vessel Dry-docking Expenditures: For the second quarter 2026, the Company made capital expenditure payments excluding vessel construction expenditures of $25.4 million, vessel construction expenditures (including capitalized interest and owner’s items) of $181.8 million, and dry-docking payments of $12.7 million.",True,False
4762fe3ab4785a659ea7,MATX,INDUSTRIALS,marine_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher revenue in transportation brokerage. ​ Logistics operating income increased $0.5 million, or 3.5 percent, during the three months ended June 30, 2026, compared with the three months ended June 30, 2025.",True,False
3cf790bc53c9a05947c0,MATX,INDUSTRIALS,marine_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher revenue in transportation brokerage. ​ Logistics operating income decreased $1.2 million, or 5.2 percent, during the six months ended June 30, 2026, compared with the six months ended June 30, 2025.",True,False
8018922f62d4c87d3dbb,MATX,INDUSTRIALS,marine_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The decrease was primarily due to a lower contribution from warehousing, partially offset by a higher contribution from freight forwarding. ​ Liquidity, Cash Flows and Capital Allocation ​ Matson’s Cash and Cash Equivalents decreased by $22.6 million from $141.9 million at December 31, 2025 to $119.3 million at June 30, 2026.",True,False
56aa1641fc8558501435,MATX,INDUSTRIALS,marine_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Total debt decreased by $19.9 million during the six months to $341.3 million as of June 30, 2026, of which $301.6 million was classified as long-term debt. 1 As of June 30, 2026, Matson had available borrowings under its revolving credit facility of $544.2 million. ​ During the second quarter 2026, Matson repurchased approximately 0.3 million shares for a total cost of $67.8 million. 2 On April 23, 2026, Matson’s Board of Directors approved an additional 3.0 million shares of common stock to be added to the Company’s existing share repurchase program and extended the program to December 31, 2029.",True,False
07121b5d4f4def9c4a19,UNP,INDUSTRIALS,rail_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1d565109c229ac0b84cc128a17de2f3a6554bde4acfc48690a4098b372cdbcd,"Document Exhibit 99.1 Union Pacific Reports Second Quarter 2026 Results • Diluted earnings per share (EPS) of $3.36 and adjusted diluted EPS* of $3.41 • Operating ratio (OR) of 59.7% and adjusted OR* of 59.2% • Freight revenue excluding fuel increased 4% Omaha, Neb., July 23, 2026 – Union Pacific Corporation (NYSE: UNP) today reported second quarter 2026 net income of $2.0 billion, up 6%, and diluted EPS of $3.36, up 7%, compared to reported second quarter 2025 net income of $1.9 billion and diluted EPS of $3.15.",True,False
7fa3683b3f4170b61d4f,UNP,INDUSTRIALS,rail_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1d565109c229ac0b84cc128a17de2f3a6554bde4acfc48690a4098b372cdbcd,"Additionally, we are ready to move forward in the regulatory process and deliver the benefits of America's first transcontinental railroad offering greater competition, better service and a stronger supply chain."" Second Quarter Summary: 2026 vs. 2025 Financial Results: Record Freight Revenue, Freight Revenue excluding Fuel Surcharge, Operating Revenue, Operating Income, and Net Income • Operating revenue of $6.9 billion increased 12% driven by higher fuel surcharge, volume growth, core pricing gains and greater other revenue partially offset by business mix. • Freight revenue increased 12% and freight revenue excluding fuel surcharge grew 4%. • Reported operating ratio was 59.7% and adjusted operating ratio* was 59.2%, increasing 70 and 110 basis points, respectively.",True,False
59611fd2c39072c9824b,ODFL,INDUSTRIALS,cargo_ground_transport,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,"In addition, we continued to provide our customers with best-in-class customer service with 99% on-time service and a claims ratio of 0.1%. “Our 10.4% increase in revenue was primarily due to a 15.2% increase in our LTL revenue per hundredweight that was partially offset by a 4.1% decrease in our LTL tons per day.",False,False
9cd1ced0199ec829a93c,ODFL,INDUSTRIALS,cargo_ground_transport,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,"LTL revenue per hundredweight, excluding fuel surcharges, increased 5.5% compared to the second quarter of 2025.",False,False
5ff5ab030e8ee257f892,ODFL,INDUSTRIALS,cargo_ground_transport,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,The combination of revenue growth and operating ratio improvement resulted in a 32.3% increase in our earnings per diluted share to $1.68 for the second quarter.” Cash Flow and Use of Capital Old Dominion’s net cash provided by operating activities was $272.7 million for the second quarter of 2026 and $646.3 million for the first half of the year.,False,False
d00348a0d2f6d6f6952f,ODFL,INDUSTRIALS,cargo_ground_transport,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,Capital expenditures were $77.0 million for the second quarter of 2026 and $139.6 million for the first half of the year.,False,False
64437a15836fce13e4b7,UBER,INDUSTRIALS,passenger_ground_transport,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Business model changes negatively impacted total revenue YoY growth by 8 percentage points on a reported and constant currency basis. • GAAP Income from operations grew 30% YoY to $1.9 billion. • GAAP Net income attributable to Uber Technologies, Inc. was $2.4 billion, which includes a $1.6 billion net benefit (pre-tax) from revaluations of Uber’s equity investments.",False,False
e3f5a5f38a160b14d52e,UBER,INDUSTRIALS,passenger_ground_transport,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Adjusted EBITDA margin as a percentage of Gross Bookings was 4.9%, up from 4.5% in Q2 2025. • Non-GAAP Operating Income grew 40% YoY to $2.1 billion.",False,False
14902886681959908f3a,UBER,INDUSTRIALS,passenger_ground_transport,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Non-GAAP Operating Income as a percentage of Gross Bookings was 3.7%, up from 3.3% in Q2 2025. • Non-GAAP Net Income grew 29% YoY to $1.7 billion and Non-GAAP EPS grew 35% YoY to $0.81. • Net cash provided by operating activities was $2.9 billion and free cash flow, defined as net cash flows from operating activities less capital expenditures, was $2.8 billion. • Unrestricted cash, cash equivalents, and short-term investments were $5.4 billion at the end of the second quarter.",False,False
e4903f97d808b80cda07,KEX,INDUSTRIALS,marine_ports_services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Coastal marine revenues increased 10% year-over-year and operating margins were in the low-to-mid-teens range, primarily reflecting a higher number of planned shipyard days during the quarter.",False,False
785cdd0b1056837aa3e1,KEX,INDUSTRIALS,marine_ports_services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"In the power generation market, revenues increased 8% and operating income increased 27% compared with the 2025 second quarter, reflecting continued demand for behind-the-meter and backup power solutions and solid execution despite ongoing OEM-related supply constraints.",False,False
0c447daaba47568f9ac1,KEX,INDUSTRIALS,marine_ports_services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"In the commercial and industrial market, revenues increased 12% and operating income increased 11% compared with the 2025 second quarter, primarily reflecting strong marine repair activity and healthy demand across other industrial end markets.",False,False
3e47cbd0b7f6b95929b2,KEX,INDUSTRIALS,marine_ports_services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"In the oil and gas market, revenues decreased 17% and operating income decreased 45% compared with the 2025 second quarter; however, revenues and operating income increased 20% and 67%, respectively, on a sequential basis, reflecting improved demand for parts and services.",False,False
6bd933d1d61e8d1b98bc,KEX,INDUSTRIALS,marine_ports_services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"During the quarter, net cash provided by operating activities was $72.2 million, and capital expenditures were $71.5 million, resulting in free cash flow (non-GAAP) of $0.7 million.",False,False
948626b94e4156918f8b,KEX,INDUSTRIALS,marine_ports_services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept COUNT; expected MONEY,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Example: A typical 30,000 barrel tank barge loaded with 3,300 tons of liquid cargo is moved 100 miles, thus generating 330,000 ton miles. (5) Inland marine transportation revenues divided by ton miles.",False,False
