wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,guidance_total_production,total_prod_yoy,total_prod_yoy_l1,guidance_total_prod_yoy,has_guidance,company_prod_yoy_proxy,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560691,,-5.111846180234058,,1758.0,,1770.0,,,13.272461565458245,1.0,13.272461565458245,1.0,0.78,7.8233999182621545,21.095861483720398,23.486124907006346
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,407.0,,,-2.187207481866833,,,0.0,7.433860556261724,0.0,0.4645858343337335,9.166784103906727,16.60064466016845,18.058071243235375
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751973,,8.542514523551564,1.929074843195496,-28.95871477528705,,,,8.542514523551564,1.929074843195496,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,,331.5,1534.0,,9.154653215502103,8.48774105603804,,0.0,8.48774105603804,1.0,1.0,6.886395328701281,15.37413638473932,16.618922907490763
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,FANG,2022Q4,2008000000.0,-0.1492908961032177,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,0.0,0.0,0.0,0.0,-0.0,-0.0,,440.0,262.0,389.5,15.718558352241235,-200.68708488450005,3.5274721920908374,1.0,3.5274721920908374,1.0,0.74,7.993764389091405,11.521236581182242,12.21117104348799
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,,1792.0,,,,,,0.0,4.568547436618544,0.0,0.78,-26.408035124274704,-21.83948768765616,-19.619202619172604
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,,68.0,320.0,,-175.68432041218273,-2.187207481866833,,0.0,-2.187207481866833,1.0,0.4645858343337335,-31.826409536854854,-34.01361701872169,-28.832659253685932
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751973,,,,,,10.587328952751973,,,,,,0.0,0.0,,,,,,883.3,1458.0,,0.0,9.154653215502103,,0.0,9.154653215502103,1.0,1.0,-22.628742687457176,-13.474089471955073,-12.605767457440386
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,FANG,2023Q1,1902000000.0,-22.796890422047387,-0.1492908961032177,,,,,,-0.1492908961032177,,,,,,0.0,0.0,,,,,,425.0,251.4,418.5,10.824047575809821,15.718558352241235,9.282819676321132,1.0,9.282819676321132,1.0,0.5954545454545455,-29.57826803615057,-20.295448359829436,-18.368460368047767
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,,1805.0,,1790.0,,,5.158736879049326,1.0,5.158736879049326,1.0,0.78,-48.564831130691864,-43.406094251642536,-35.212722871477595
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,,420.0,323.0,,173.6189618073244,-175.68432041218273,,0.0,-60.0,1.0,1.0,-39.20129228375654,-99.20129228375654,-62.91705119020079
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,,-4.146935654271374,0.0,,0.0,0.0,1.0,1.0,-39.20129228375654,-39.20129228375654,-32.43046179974599
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,FANG,2023Q2,1896000000.0,-37.25815162382672,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,0.0,0.0,0.0,0.0,0.0,0.0,,449.9,263.1,433.0,16.7539158545386,10.824047575809821,12.92515507007493,1.0,12.92515507007493,1.0,0.5915294117647059,-56.58642965090063,-43.6612745808257,-35.37783650017483
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061546,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,,,,1800.0,,,3.9665256392431356,1.0,3.9665256392431356,1.0,0.78,-23.436327274677137,-19.469801635434003,-17.691682181154732
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,321.0,,,173.6189618073244,,0.0,120.0,1.0,0.7690476190476191,-23.988140198002107,96.0118598019979,161.20062338217735
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,,-3.9838832783459455,-4.146935654271374,,0.0,-4.146935654271374,1.0,1.0,-12.352085075714648,-16.49902072998602,-15.209799270263424
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,FANG,2023Q3,2340000000.0,-3.2376172351735857,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,0.0,0.0,0.0,,452.8,266.1,442.5,220.34275214608274,16.7539158545386,218.0417459019838,1.0,120.0,1.0,0.5847966214714382,-33.2712433004332,86.7287566995668,138.04452904142514
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,,1902.0,,1880.0,7.8729164860213405,,6.709497757887265,1.0,6.709497757887265,1.0,0.78,-12.510422859675504,-5.8009251017882395,-5.635878224536062
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887863,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,0.0,5.376098059071178,0.0,0.4645858343337335,-22.780330718639526,-17.404232659568347,-15.973866849590745
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,,359.4,1458.0,,8.08081647235414,-3.9838832783459455,,0.0,-3.9838832783459455,1.0,1.0,-5.347207078927442,-9.331090357273387,-8.908974898466514
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,FANG,2023Q4,2228000000.0,10.396512023555474,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,0.0,0.0,0.0,0.0,0.0,0.0,,466.0,275.0,457.5,5.741090721333902,220.34275214608274,3.9002157803269175,1.0,3.9002157803269175,1.0,0.5876766784452297,-18.772484004980114,-14.872268224653197,-13.819192355703269
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,,1902.0,,1900.0,5.957364957045987,7.8729164860213405,5.852157161965611,1.0,5.852157161965611,1.0,0.78,-0.3492321805064327,5.502924981459178,5.657151874454924
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887863,,,,,,-13.012334108887863,,,,,,0.0,0.0,,,,,,,319.0,,,,,0.0,5.858383927121474,0.0,0.4645858343337335,-3.9514006024186754,1.9069833247027983,1.9252823866412694
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,,970.3,1668.0,,9.394040828016715,8.08081647235414,,0.0,8.08081647235414,1.0,1.0,2.163264527264129,10.24408099961827,10.787172503744213
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,FANG,2024Q1,2227000000.0,15.774942415203205,10.396512023555474,,,,,,10.396512023555474,,,,,,0.0,0.0,,,,,,461.1,273.3,461.0,8.15257702882431,5.741090721333902,8.13088740722317,1.0,8.13088740722317,1.0,0.5901287553648069,-2.5176452579892583,5.613242149233912,5.77377416733218
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172377,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,,,,1930.0,,5.957364957045987,6.695941113194995,1.0,6.695941113194995,1.0,0.78,8.892550651808095,15.588491765003091,16.86916995633514
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,0.0,1.7813164686605831,0.0,0.4645858343337335,6.491020118482506,8.272336587143089,8.624127557263183
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,,9.394040828016715,9.394040828016715,,0.0,9.394040828016715,1.0,1.0,10.56760768742219,19.961648515438903,22.093442188264323
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,FANG,2024Q2,2483000000.0,26.97211026931995,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,0.0,0.0,0.0,0.0,-0.0,-0.0,,474.7,276.1,462.5,5.365768971014577,8.15257702882431,2.7621221105353295,1.0,2.7621221105353295,1.0,0.5927130774235524,7.466567572989046,10.228689683524376,10.77012221199849
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,,1917.0,,1890.0,,,4.879016416943205,1.0,4.879016416943205,1.0,0.78,-8.794494194411213,-3.9154777774680074,-3.839813696885952
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,DVN,2024Q3,3797000000.0,-5.955509470892636,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,0.0,2.6469745529073965,0.0,0.4645858343337335,-10.876266635294947,-8.22929208238755,-7.899786152489607
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,,9.394040828016715,9.394040828016715,,0.0,9.394040828016715,1.0,1.0,-7.342467028709938,2.0515737993067775,2.0727632321186684
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,FANG,2024Q3,2645000000.0,12.252013594065264,26.97211026931995,25.60397767073324,7.483775721188817,60.48428167997015,-1.12229492621986,,26.97211026931995,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,1.0,1.0,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,571.1,321.1,462.5,23.211379878184413,5.365768971014577,2.1196030063506637,1.0,2.1196030063506637,1.0,0.5816305034758795,-10.103757366227155,-7.9841543598764915,-7.6737368329580775
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,2183.0,,2010.0,13.779411344460826,,5.5228757947785905,1.0,5.5228757947785905,1.0,0.78,-10.473117102270905,-4.950241307492314,-4.8297138396618315
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,DVN,2024Q4,4487000000.0,16.067215852908348,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,0.0,1.2488637748495095,0.0,0.4645858343337335,-10.66347586997476,-9.414612095125252,-8.985023942495884
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,EOG,2024Q4,5585000000.0,-12.947213543310763,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,0.0,0.0,0.0,0.0,-0.0,,,388.7,1668.0,,7.837186350871879,9.394040828016715,,0.0,9.394040828016715,1.0,1.0,-10.340342694988388,-0.9463018669716732,-0.9418385208591062
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,FANG,2024Q4,3711000000.0,51.0197060013423,12.252013594065264,85.18610619311669,91.06053715450166,64.90929750246332,13.502157161698484,,12.252013594065264,50.0,50.0,50.0,13.502157161698484,,0.0,1.0,50.0,50.0,50.0,13.502157161698484,,909.0,498.0,845.0,66.81594600518329,23.211379878184413,59.51509932315279,1.0,59.51509932315279,1.0,0.5622482927683418,-10.60453461982745,48.910564703325335,63.08570057249461
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,COP,2025Q1,14479000000.0,16.253111760908503,-1.5257963761045874,,,,,,-1.5257963761045874,,,,,,0.0,1.0,,,,,,2389.0,,2360.0,22.79689042204739,13.779411344460826,21.57556549143202,1.0,21.57556549143202,1.0,0.78,0.33602909530002645,21.911594586732047,24.497561809730772
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,DVN,2025Q1,4550000000.0,19.577427759684998,16.067215852908348,,,,,,16.067215852908348,,,,,,0.0,0.0,,,,,,851.0,390.0,,,,,0.0,0.8511169503478232,0.0,0.4645858343337335,11.924117779939824,12.775234730287647,13.627156713109546
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,EOG,2025Q1,5669000000.0,,-12.947213543310763,,,,,,-12.947213543310763,,,,,,0.0,0.0,,,,,,1047.5,1872.0,,7.655634976503905,7.837186350871879,,0.0,7.837186350871879,1.0,1.0,-7.746612041744536,0.09057430912734343,0.09061534004159988
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,FANG,2025Q1,4048000000.0,59.75675437099338,51.0197060013423,,,,,,51.0197060013423,,,,,,0.0,1.0,,,,,,850.7,475.9,867.5,61.24446007691788,66.81594600518329,63.20005726083543,1.0,63.20005726083543,1.0,0.5478547854785478,8.864876643750593,72.06493390458603,105.5767667555271
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,COP,2025Q2,12621000000.0,-0.3085323439536553,16.253111760908503,26.47945011450201,,,7.790020270770208,,16.253111760908503,26.47945011450201,,,7.790020270770208,,0.0,1.0,26.47945011450201,,,7.790020270770208,,2391.0,,2360.0,,22.79689042204739,20.114161612072444,1.0,20.114161612072444,1.0,0.78,-16.189230046475792,3.9249315655966512,4.002974702821027
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,DVN,2025Q2,4048000000.0,3.878602503515645,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,0.0,0.0,0.0,0.0,0.0,0.0,,841.0,387.0,,,,,0.0,2.2095844648113756,0.0,0.4582843713278496,-5.383904929008356,-3.17432046419698,-3.1244677990039937
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,,1062.1,1948.0,,9.039805729624009,7.655634976503905,,0.0,7.655634976503905,1.0,1.0,-23.578275880693973,-15.922640904190068,-14.719674525815108
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,FANG,2025Q2,3678000000.0,39.29016196560998,59.75675437099338,85.86273662059479,87.60606284632189,67.31876545475993,48.40823547401785,,59.75675437099338,50.0,50.0,50.0,48.40823547401785,,0.0,1.0,50.0,50.0,50.0,48.40823547401785,,919.9,495.7,883.0,66.15819429258391,61.24446007691788,62.06421750466876,1.0,62.06421750466876,1.0,0.5594216527565534,-8.78075951093979,53.28345799372897,70.37548998364669
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,COP,2025Q3,13337000000.0,13.069690844762832,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,0.0,1.0,24.46331773473644,,,7.367277510276833,,,,2350.0,,,20.36538640925602,1.0,20.36538640925602,1.0,0.78,-9.358750487555113,11.006635921700905,11.635214825543638
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,DVN,2025Q3,4251000000.0,11.294296812698777,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,390.0,,,,,0.0,2.6835429534397024,0.0,0.460166468489893,-1.1526420835217746,1.5309008699179278,1.5426791853062172
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.998034635634604,,2.316840964110128,4.97747838123512,6.203539091945269,,,,2.316840964110128,4.97747838123512,6.203539091945269,,,1.0,1.0,2.316840964110128,4.97747838123512,6.203539091945269,,,1062.1,1948.0,,9.039805729624009,9.039805729624009,,0.0,9.039805729624009,1.0,1.0,-15.00338643414686,-5.963580704522851,-5.789241994380379
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,FANG,2025Q3,3924000000.0,39.444047639285394,39.29016196560998,70.24619146679709,93.79230231448535,23.27136383107609,49.34120444351139,,39.29016196560998,50.0,50.0,23.27136383107609,49.34120444351139,,0.0,1.0,50.0,50.0,23.27136383107609,49.34120444351139,,942.9,503.8,905.0,50.139590680081426,66.15819429258391,46.037061802910884,1.0,46.037061802910884,1.0,0.5388629198825959,-3.171791258069325,42.86527054484156,53.51877794529778
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,COP,2025Q4,11387000000.0,-11.290204272662203,13.069690844762832,23.62793712856365,,,6.978315510285412,,13.069690844762832,23.62793712856365,,,6.978315510285412,,0.0,1.0,23.62793712856365,,,6.978315510285412,,2320.0,,2320.0,6.0867108110411685,,6.0867108110411685,1.0,6.0867108110411685,1.0,0.78,-10.627615656147778,-4.54090484510661,-4.439348748791794
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,DVN,2025Q4,3937000000.0,-13.07653150322459,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,,0.0,4.137243075916272,0.0,0.45720984759671746,-0.9679840539185225,3.1692590219977497,3.220014810779559
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.944496017075686,-1.998034635634604,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.998034635634604,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,1232.2,1948.0,,115.37486307222929,9.039805729624009,,0.0,9.039805729624009,1.0,1.0,-17.211208546662565,-8.171402817038556,-7.846454580170081
