wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,mna_jump_allow,total_oil_ratio,total_production_clean,oil_production_clean,production_qc_flag,production_qoq_log_raw,production_qoq_threshold,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,COP,2021Q1,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,-33.91483622553843,,,,,,1.0,1.0,,,,,,,,1.0,,,,MISSING,,,,,,,,,,,-13.057558936413255,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,28.744716373016537,15.687157436603282,16.98453661204993
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,DVN,2021Q1,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,-100.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,MISSING,,,,,,,,,,,-13.057558936413255,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,32.520425551165104,19.46286661475185,21.485978415768912
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,EOG,2021Q1,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,-37.2389396856272,,,,,,0.0,0.0,,,,,,778.9,1378.0,0.0,0.5652394775036285,,,REJECT_TOTAL_OIL_RATIO,,,-11.531211766053943,,762.9,1310.0,,,,-10.244632464571813,-10.244632464571813,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,28.744716373016537,18.500083908444722,20.321944972999862
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,FANG,2021Q1,1172000000.0,26.51839356653377,-38.130285882908446,,,,,,-38.130285882908446,,,,,,1.0,1.0,,,,,,307.4,184.2,1.0,1.6688382193268188,307.4,184.2,OK,-5.567535122524206,35.0,-4.360276999097286,-4.360276999097286,,,-4.360276999097286,7.571873619348195,,,7.571873619348195,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.5692307692307692,32.526806270412834,40.09867988976103,49.329755519591714
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,COP,2021Q2,9556000000.0,124.59320202804544,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,0.0,1.0,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,,,1.0,,,,MISSING,,,,,1520.0,,,,,,-14.011736251033291,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,82.72335163229236,68.71161538125907,98.79742467762875
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,DVN,2021Q2,3120000000.0,141.88705315545033,9.28241894710845,60.7423885729121,97.17483537819062,49.44406652966421,54.62644547605585,,9.28241894710845,50.0,50.0,49.44406652966421,50.0,,0.0,1.0,50.0,50.0,49.44406652966421,50.0,,358.0,291.0,1.0,1.2302405498281788,358.0,291.0,OK,-13.318216964210139,49.49747468305833,270.24791560527547,,,,,,,,-14.011736251033291,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,79.4281239814008,65.41638773036752,92.35335347710982
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,EOG,2021Q2,,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,0.0,0.0,-0.0,-0.0,0.0,0.0,,828.0,1445.0,0.0,0.5730103806228374,,,REJECT_TOTAL_OIL_RATIO,,,28.382478705202303,,,,,,,,-14.011736251033291,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,82.72335163229236,68.71161538125907,98.79742467762875
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,FANG,2021Q2,1667000000.0,139.77575334012676,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,0.0,1.0,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,370.0,222.0,1.0,1.6666666666666667,370.0,222.0,OK,18.535317453377466,35.0,22.958316007832067,22.958316007832067,390.5,234.0,22.958316007832067,-4.360276999097286,28.350812371979135,,28.350812371979135,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5992192582953806,79.89219636064843,108.24300873262756,195.18440812137277
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,COP,2021Q3,11326000000.0,94.86833176959168,124.59320202804544,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,100.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,0.0,1.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,,,0.0,,,,MISSING,,,,,1500.0,,,,,,5.4090440133878674,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,57.180997943940476,62.590041957328346,86.99289202326194
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,DVN,2021Q3,3801000000.0,119.2030021921204,141.88705315545033,66.13143841121382,98.25644684270736,41.442546467515,57.95001421967171,0.0,100.0,50.0,50.0,41.442546467515,50.0,0.0,0.0,1.0,50.0,50.0,41.442546467515,50.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,5.4090440133878674,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.8128491620111732,56.7919603841599,62.20100439754777,86.26683267669719
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,EOG,2021Q3,4765000000.0,75.237644894773,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,0.0,0.0,0.0,-0.0,-0.0,,,844.4,1422.0,0.0,0.5938115330520394,,,REJECT_TOTAL_OIL_RATIO,,,16.49461490135199,,,,,,,,5.4090440133878674,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,57.180997943940476,62.590041957328346,86.99289202326194
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,FANG,2021Q3,1897000000.0,98.69983040384416,139.77575334012676,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,100.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,0.0,1.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,372.0,223.0,0.0,1.6681614349775784,372.0,223.0,OK,0.5390848634876373,35.0,25.836688828790265,25.836688828790265,393.0,236.0,25.836688828790265,22.958316007832067,31.328264588401726,,31.328264588401726,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.6,59.31276498069734,90.64102956909906,147.5420537407656
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,COP,2021Q4,13442000000.0,89.52737452510385,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,1.0,1.0,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,,,1.0,,,,MISSING,,,,,1550.0,,,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,60.18997937718878,64.00940350552438,89.66592233743714
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,DVN,2021Q4,4251000000.0,111.28271691018284,119.2030021921204,71.25680599589369,99.83583028974128,41.26535448594867,57.95001421967171,0.0,100.0,50.0,50.0,41.26535448594867,50.0,0.0,0.0,1.0,50.0,50.0,41.26535448594867,50.0,0.0,416.0,,0.0,,416.0,,OK,15.015227386056306,49.49747468305833,1.6970104218461561,1.6970104218461561,,,1.6970104218461561,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,60.56709633951113,64.38652046784672,90.38253508714476
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,0.0,0.0,0.0,-0.0,0.0,0.0,,302.5,1534.0,0.0,0.1971968709256845,,,REJECT_TOTAL_OIL_RATIO,,,-97.44036945787116,,,,,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,60.18997937718878,64.00940350552438,89.66592233743714
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,FANG,2021Q4,2011000000.0,98.09950217646958,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,0.0,1.0,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,376.0,222.0,0.0,1.6936936936936937,376.0,222.0,OK,1.069528911674795,35.0,14.576396106015704,14.576396106015704,371.0,222.5,14.576396106015704,25.836688828790265,13.237688027769773,,13.237688027769773,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5994623655913979,60.51355061915454,73.75123864692432,109.07281166309843
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,,,,1.0,,,,MISSING,,,,,,,,,,,6.8981122805923905,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,47.11146626320102,54.00957854379341,71.61712385259551
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018284,,,,,,100.0,,,,,,0.0,1.0,,,,,,394.0,,0.0,,394.0,,OK,-5.43343509633295,35.0,,,,,,1.6970104218461561,,,1.6970104218461561,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.5695863555135079,44.94939257783576,46.64640299968192,59.43466523966523
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,,883.3,1458.0,0.0,0.6058299039780521,,,REJECT_TOTAL_OIL_RATIO,,,12.578222582518375,,,,,,,,6.8981122805923905,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,47.11146626320102,54.00957854379341,71.61712385259551
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,FANG,2022Q1,2389000000.0,71.21631771888516,98.09950217646958,,,,,,98.09950217646958,,,,,,0.0,1.0,,,,,,381.4,222.8,0.0,1.7118491921005383,381.4,222.8,OK,1.4259549776424019,35.0,21.569886206182325,21.569886206182325,372.5,220.0,21.569886206182325,14.576396106015704,19.208720671511887,,19.208720671511887,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5904255319148937,45.16352239357123,64.37224306508311,90.3553553461455
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.99147326627693,38.95304231947641,10.875050710734818,10.377697317326623,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326623,,50.0,,0.0,1.0,10.875050710734818,10.377697317326623,,50.0,,,,0.0,,,,MISSING,,,,,1700.0,,,,,11.19179162039854,11.19179162039854,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,54.52166057301322,65.71345219341177,92.92561650797533
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,,74.0,,0.0,,,,REJECT_QOQ_JUMP,-167.2285816093764,35.0,-157.64678931965307,,,,,,,,6.640247821052775,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,59.09993558010527,65.74018340115805,92.97719474875608
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,0.0,0.0,0.0,-0.0,-0.0,,,920.7,1528.0,0.0,0.6025523560209425,,,REJECT_TOTAL_OIL_RATIO,,,10.612109590854056,,,,,,,,6.640247821052775,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,54.52166057301322,61.161908394065996,84.34136252893387
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,FANG,2022Q2,2752000000.0,50.130231630244026,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,0.0,0.0,0.0,0.0,-0.0,0.0,,380.5,221.1,0.0,1.720940750791497,380.5,221.1,OK,-0.23625158645780966,35.0,2.798317166347044,2.798317166347044,372.5,220.0,2.798317166347044,21.569886206182325,0.673403218134412,-4.719093146012648,0.673403218134412,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.584163607760881,58.782757149024434,59.456160367158844,81.22362930495567
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487756,,-4.4614263057622745,,,,0.0,,,,MISSING,,,,,1730.0,,,,,14.265630040152319,14.265630040152319,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,31.345824881685072,45.61145492183739,57.79310851868993
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,4.112815866711891,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,34.870517850754254,38.983333717466145,47.67346566021005
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,,919.2,1469.0,0.0,0.6257317903335603,,,REJECT_TOTAL_OIL_RATIO,,,8.48774105603804,,,,,,,,4.112815866711891,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,31.345824881685072,35.45864074839696,42.559091859990076
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,FANG,2022Q3,2417000000.0,24.22534107684688,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,0.0,0.0,0.0,0.0,-0.0,-0.0,,50.0,37.0,0.0,1.3513513513513513,,,REJECT_QOQ_JUMP,-202.94631718735943,35.0,-200.68708488450005,,374.0,220.0,,2.798317166347044,0.5361943141385374,-4.955381445472935,0.5361943141385374,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.58107752956636,34.67802624456928,35.214220558707815,42.211074143286794
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560691,,-5.111846180234058,,1758.0,,0.0,,1758.0,,OK,,,,,1770.0,,,,,13.272461565458245,13.272461565458245,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,7.8233999182621545,21.095861483720398,23.486124907006346
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,407.0,,0.0,,407.0,,OK,3.2462276144661106,55.0,-2.187207481866833,-2.187207481866833,,,-2.187207481866833,,,,7.433860556261724,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,8.719575148217034,16.15343570447876,17.531283774051552
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751973,,8.542514523551564,1.929074843195496,-28.95871477528705,,,,8.542514523551564,1.929074843195496,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,,331.5,1534.0,0.0,0.21610169491525424,,,REJECT_TOTAL_OIL_RATIO,,,9.154653215502103,,,,,,,,7.433860556261724,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,7.8233999182621545,15.257260474523878,16.482703099435803
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,FANG,2022Q4,2008000000.0,-0.1492908961032177,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,0.0,0.0,0.0,0.0,-0.0,-0.0,,440.0,262.0,0.0,1.6793893129770991,440.0,262.0,OK,14.528854961056634,49.49747468305833,15.718558352241235,15.718558352241235,389.5,226.0,15.718558352241235,,3.5274721920908374,4.866180270336785,3.5274721920908374,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.586236649958334,8.648659683160933,12.17613187525177,12.948448283973013
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,,1792.0,,0.0,,1792.0,,OK,1.9155515289753393,35.0,,,,,,,,,4.568547436618544,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-26.408035124274704,-21.83948768765616,-19.619202619172604
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,,68.0,320.0,0.0,0.2125,,,REJECT_TOTAL_OIL_RATIO,,,-175.68432041218273,,,,,-2.187207481866833,,,-2.187207481866833,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.5695863555135079,-30.022647375233852,-32.20985485710069,-27.537322412221155
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751973,,,,,,10.587328952751973,,,,,,0.0,0.0,,,,,,883.3,1458.0,0.0,0.6058299039780521,,,REJECT_TOTAL_OIL_RATIO,,,0.0,,,,,,,,4.568547436618544,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-26.408035124274704,-21.83948768765616,-19.619202619172604
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,FANG,2023Q1,1902000000.0,-22.796890422047387,-0.1492908961032177,,,,,,-0.1492908961032177,,,,,,0.0,0.0,,,,,,425.0,251.4,0.0,1.690533015115354,425.0,251.4,OK,-3.4685557987889983,35.0,10.824047575809821,10.824047575809821,418.5,250.0,10.824047575809821,15.718558352241235,9.282819676321132,11.64398521099158,9.282819676321132,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5954545454545455,-29.57826803615057,-20.295448359829436,-18.368460368047767
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,,1805.0,,0.0,,1805.0,,OK,0.722827723210542,35.0,,,1790.0,,,,,5.158736879049326,5.158736879049326,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-48.564831130691864,-43.406094251642536,-35.212722871477595
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,,420.0,323.0,0.0,1.3003095975232197,420.0,323.0,OK,3.1441525834819095,49.49747468305833,173.6189618073244,,,,,,,,8.186452005767844,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-57.52035992193962,-49.33390791617178,-38.94158024168188
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,0.0,0.6058299039780521,,,REJECT_TOTAL_OIL_RATIO,,,-4.146935654271374,,,,,,,,8.186452005767844,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-48.564831130691864,-40.378379124924024,-33.221151262361396
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,FANG,2023Q2,1896000000.0,-37.25815162382672,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,0.0,0.0,0.0,0.0,0.0,0.0,,449.9,263.1,0.0,1.7099961991638157,449.9,263.1,OK,5.6936166922709734,35.0,16.7539158545386,16.7539158545386,433.0,259.5,16.7539158545386,10.824047575809821,12.92515507007493,15.050069018287562,12.92515507007493,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5915294117647059,-56.58642965090063,-43.6612745808257,-35.37783650017483
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061546,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,,,,0.0,,,,MISSING,,,,,1800.0,,,,,3.9665256392431356,3.9665256392431356,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-23.436327274677137,-19.469801635434003,-17.691682181154732
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,321.0,0.0,,,321.0,MISSING,,,,,,,,,,,6.302124170057973,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.7690476190476191,-23.988140198002107,-17.686016027944135,-16.21030523942133
