wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1,structural_model_type,component_model_used,current_oil,current_ngl,current_gas,current_total_boe,prior_oil,prior_ngl,prior_gas,prior_total_boe,current_wti,current_propane_gal,current_henry,prior_wti,prior_propane_gal,prior_henry,component_structural_log_yoy,component_structural_yoy_pct,price_only_log_yoy,oil_component_log_yoy,ngl_component_log_yoy,gas_component_log_yoy,prior_oil_revenue_share,prior_ngl_revenue_share,prior_gas_revenue_share,oil_contribution_log_points,ngl_contribution_log_points,gas_contribution_log_points,component_mix_residual,volume_method
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,DVN,2018Q4,,,-23.830526861983568,-28.462863496489057,-16.930475378034373,-60.05788781577718,-6.721897459005086,0.0,-23.830526861983568,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,0.0,1.0,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,61.0,,61.0,,,MISSING,1.0,61.0,MNA_JUMP_ACCEPTED,-192.4607568351445,35.0,,,,MNA_JUMP_ACCEPTED,-219.5401422774704,,,,,,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,12.975441762937429,29.921356194047647,34.87976445589271,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,EOG,2018Q4,,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,0.0,0.0,0.0,0.0,-0.0,0.0,,719.2,1219.0,719.2,,0.5899917965545529,REJECT_OIL_RATIO,0.0,719.2,OK,6.572572911258671,35.0,,,,OK,16.648543254288214,16.648543254288214,,1270.0,,,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,12.869237343654513,29.81515177476473,34.736592226397065,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,FANG,2018Q4,,,,36.851413152181365,29.18535039640728,70.5801735070456,0.5041173395886726,,,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,1.0,1.0,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,11.853947036617058,28.79986146772728,33.37554564403582,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,COP,2019Q1,9150000000.0,3.922945636090188,17.44075795425829,,,,,,17.44075795425829,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-12.859129751909087,2.847784907472631,2.888721977818287,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,DVN,2019Q1,791000000.0,-138.37627141981108,,,,,,,,,,,,,0.0,1.0,,,,,,29.0,163.0,29.0,,0.1779141104294478,REJECT_OIL_RATIO,1.0,29.0,MNA_JUMP_ACCEPTED,-74.35780341868373,35.0,,,,MNA_JUMP_ACCEPTED,,,,,,,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-11.459693579618571,4.247221079763145,4.338706107661294,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,EOG,2019Q1,4058642000.0,42.82363505383139,,,,,,,,,,,,,0.0,0.0,,,,,,716.75,1242.0,716.75,,0.5770933977455717,REJECT_OIL_RATIO,0.0,716.75,OK,-0.3412378393931388,35.0,,,,OK,15.261715101703476,15.261715101703476,,1270.0,,,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-11.511707064274225,4.195207595107494,4.28445002223361,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,FANG,2019Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-12.008944252356276,3.6979704070254416,3.767196010723284,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,COP,2019Q2,7953000000.0,-6.698742506464864,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,0.0,0.0,0.0,-0.0,-0.0,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-12.607501288147905,0.7808482168920907,0.7839047871263993,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,DVN,2019Q2,1921000000.0,-68.478330535219,-138.37627141981108,-42.16887490241964,-20.87297251106505,-58.47286467673736,-20.04582684831262,0.0,-100.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,1.0,1.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,149.0,153.0,149.0,,0.9738562091503268,REJECT_OIL_RATIO,1.0,149.0,MNA_JUMP_ACCEPTED,163.66504759589853,35.0,,,,MNA_JUMP_ACCEPTED,-128.94729729010223,-128.94729729010223,,,-128.94729729010223,,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-12.25170705499552,1.1366424500444765,1.1431267749153706,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,EOG,2019Q2,4697630000.0,24.382966300896147,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,0.0,0.0,0.0,0.0,-0.0,0.0,,812.8,1356.0,812.8,,0.5994100294985251,REJECT_OIL_RATIO,0.0,812.8,OK,12.575797206073814,35.0,,,,OK,21.88313808006873,21.88313808006873,,1310.0,,,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-12.264931022085316,1.1234184829546798,1.12975252543972,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,FANG,2019Q2,1021000000.0,,,111.69807876418724,109.39280235085494,131.291813414244,51.86123137537356,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-12.391349166429077,0.9970003386109204,1.0019869453711028,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,COP,2019Q3,7756000000.0,-19.744217842008347,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,0.0,0.0,0.0,-0.0,0.0,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-21.26056536506124,-7.835306739130836,-7.536209058892551,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,DVN,2019Q3,1847000000.0,-39.65826061286764,-68.478330535219,-56.57832875008886,-75.63179489758349,-80.74568204642361,-23.523559707923848,0.0,-68.478330535219,-50.0,-50.0,-50.0,-23.523559707923848,0.0,0.0,1.0,-50.0,-50.0,-50.0,-23.523559707923848,0.0,155.0,146.0,155.0,,1.0616438356164384,REJECT_OIL_RATIO,1.0,155.0,OK,3.947881097378742,35.0,,,,OK,-99.20563156055096,-99.20563156055096,,,-99.20563156055096,-128.94729729010223,,,-60.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-21.198671066227245,-81.19867106622725,-55.60248606898553,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,EOG,2019Q3,4303455000.0,1.5308559818961758,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,0.0,0.0,0.0,0.0,-0.0,0.0,,834.2,1373.0,834.2,,0.6075746540422433,REJECT_OIL_RATIO,0.0,834.2,OK,2.5988104938627434,35.0,,,,OK,21.405942771802103,21.405942771802103,,1310.0,,,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-21.200971519957413,-7.775712894027016,-7.481089908362659,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,FANG,2019Q3,975000000.0,,,103.57368172331653,102.49881361966018,96.6083410916098,51.43544719846063,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-21.2229633390342,-7.797704713103801,-7.501434262553042,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,COP,2019Q4,7708000000.0,-22.63558228707724,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-9.657661915403915,-0.550428272850791,-0.5489161920119168,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,DVN,2019Q4,4479000000.0,55.199808032595534,-39.65826061286764,-70.59521599139956,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,-39.65826061286764,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,0.0,1.0,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,584.0,156.0,584.0,156.0,3.743589743589744,OK,1.0,584.0,MNA_JUMP_ACCEPTED,132.64758659089804,35.0,,,156.0,MNA_JUMP_ACCEPTED,225.9027118654916,225.9027118654916,,,225.9027118654916,-99.20563156055096,,,-60.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-16.11883666478985,-76.11883666478985,-53.28890020822217,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,EOG,2019Q4,,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,0.0,0.0,0.0,0.0,-0.0,0.0,,850.3,1425.0,850.3,,0.5967017543859648,REJECT_OIL_RATIO,0.0,850.3,OK,1.9116046628901824,35.0,,,,OK,16.744974523433623,16.744974523433623,,1391.0,,,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-15.878691225977438,-6.771457583424313,-6.547282784721742,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,FANG,2019Q4,1104000000.0,,,96.7108727676168,97.15669533858735,88.39105707708549,49.972934279104514,,,50.0,50.0,50.0,49.972934279104514,,0.0,1.0,50.0,50.0,50.0,49.972934279104514,,301.3,195.0,301.3,195.0,1.5451282051282051,OK,1.0,,PENDING_INITIAL_REGIME,,,301.3,2019Q4,,PENDING_INITIAL_REGIME,,,,,,,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-13.582954966114302,-4.475721323561178,-4.377038645340903,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,COP,2020Q1,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,-22.63558228707724,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-21.56347810736577,-12.698911993312503,-11.925674490945717,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,DVN,2020Q1,2087000000.0,97.01849393095468,55.199808032595534,,,,,,55.199808032595534,,,,,,0.0,1.0,,,,,,162.0,,162.0,,,MISSING,1.0,162.0,MNA_JUMP_ACCEPTED,-128.2304647595843,35.0,,,,MNA_JUMP_ACCEPTED,172.03005052459102,172.03005052459102,,,172.03005052459102,225.9027118654916,,,120.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.2671232876712329,-27.68383669965969,92.3161633003403,151.72363998128034,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,EOG,2020Q1,4717692000.0,-1.346054080031512,,,,,,,,,,,,,0.0,0.0,,,,,,874.1,1378.0,874.1,,0.6343251088534108,REJECT_OIL_RATIO,0.0,874.1,OK,2.76055571946956,35.0,,,,OK,19.846768082296304,19.846768082296304,,1375.0,,,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-25.25530543703418,-16.390739322980913,-15.11793752228976,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,FANG,2020Q1,899000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,321.1,201.4,321.1,201.4,1.5943396226415094,OK,0.0,321.1,INITIAL_REGIME_CONFIRMED,,,,,201.4,INITIAL_REGIME_CONFIRMED,,,,,,,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-23.89291644274537,-15.028350328692104,-13.9536002529286,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,COP,2020Q2,2749000000.0,-106.23120067918894,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-72.24276649969394,-64.02731915074393,-47.2851608094063,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,DVN,2020Q2,755000000.0,-93.3883413519532,97.01849393095468,-48.37391755152128,-87.48918697290189,-29.798965111772457,-12.687800813378605,,97.01849393095468,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,0.0,1.0,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,24.0,,24.0,,,MISSING,1.0,24.0,MNA_JUMP_ACCEPTED,-190.95425048844385,35.0,,,,MNA_JUMP_ACCEPTED,-182.58924755975136,-182.58924755975136,,,-182.58924755975136,172.03005052459102,,,120.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-66.58486032885268,53.41513967114732,70.59999106772301,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,EOG,2020Q2,1103374000.0,-130.24756768555213,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,0.0,0.0,0.0,0.0,-0.0,0.0,,623.4,1147.0,623.4,,0.5435047951176983,REJECT_OIL_RATIO,0.0,623.4,OK,-33.80064182532056,35.0,,,,OK,-26.529670949098072,-26.529670949098072,,1095.0,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-66.79515031679726,-58.57970296784725,-44.33379911882377,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,FANG,2020Q2,412000000.0,-90.75144688151391,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,0.0,0.0,0.0,0.0,0.0,-0.0,,294.1,176.3,294.1,176.3,1.6681792399319342,OK,0.0,294.1,OK,-8.783275553551888,35.0,,,176.3,OK,,,,,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.6272189349112426,-69.55247993667993,-61.33703258772992,-45.84773178965208,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,COP,2020Q3,4386000000.0,-57.004908738470895,-106.23120067918894,-12.248457451189388,-7.525725588765591,2.977185820231764,686.2950917569902,,-100.0,-12.248457451189388,-7.525725588765591,2.977185820231764,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-30.43095301202501,-39.53956135921734,-32.65864250195166,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,DVN,2020Q3,1154000000.0,-47.032853313119496,-93.3883413519532,-47.46875349559733,-56.82712516028553,0.0465657749974196,-8.634802704822384,0.0,-93.3883413519532,-47.46875349559733,-50.0,0.0465657749974196,-8.634802704822384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,-182.58924755975136,,,-60.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-28.130421899003466,-88.13042189900347,-58.575770345168245,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,EOG,2020Q3,2245484000.0,-73.81370380589594,-130.24756768555213,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,-100.0,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,0.0,0.0,-0.0,0.0,0.0,0.0,,716.0,1190.0,716.0,,0.6016806722689075,REJECT_OIL_RATIO,0.0,716.0,OK,13.849179962740884,35.0,,,,OK,-15.279301480219932,-15.279301480219932,,1125.0,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-28.21592679169975,-37.32453513889208,-31.15037114012238,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,FANG,2020Q3,707000000.0,-32.14068051012745,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.58915616779928,-4.345707150381066,,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.58915616779928,-4.345707150381066,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,287.3,170.0,287.3,170.0,1.6900000000000002,OK,0.0,287.3,OK,-2.339287957470546,35.0,,,170.0,OK,,,,,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5994559673580415,-29.13829239349984,-38.24690074069217,-31.782496697796624,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,COP,2020Q4,5491000000.0,-33.91483622553843,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,687.9227296887314,,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-25.348514394154304,-35.24992020537759,-29.707086928985994,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,DVN,2020Q4,1397000000.0,-116.50727269503382,-47.032853313119496,-33.214646662815525,-60.52518473176972,0.0465549356639452,-4.410572184992302,0.0,-47.032853313119496,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,1.0,1.0,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,409.0,,409.0,,,MISSING,1.0,409.0,MNA_JUMP_ACCEPTED,283.56613256948566,49.49747468305833,,,,MNA_JUMP_ACCEPTED,-35.61858267854254,-35.61858267854254,,,-35.61858267854254,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-19.819349625868192,-29.72075543709148,-25.71101936669867,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
