review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
e800a50b19f04c0e893e,GEV,INDUSTRIALS,heavy_electrical,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Free cash flow* of $ 5.1 billion increased $ 4.9 billion , primarily due to higher positive benefits from working capital and stronger adjusted EBITDA*.",False,True
1347061be536abae5dbd,GEV,INDUSTRIALS,heavy_electrical,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,Orders of $16.7 billion increased + 134% organically and revenues of $5.5 billion increased + 14% on a U.,False,True
be15e06f338c4417dfde,GEV,INDUSTRIALS,heavy_electrical,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Segment EBITDA margin grew + 240 basis points, + 320 basis points organically* . •",False,True
961ed9a2befe0dc085cf,GEV,INDUSTRIALS,heavy_electrical,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Orders of $6.3 billion increased + 66% organically , driving a book-to-bill ratio of approximately 1.7, with continued strong demand for grid equipment.",False,True
4a556e7ada6a35b8ca67,GEV,INDUSTRIALS,heavy_electrical,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Segment EBITDA margin grew + 390 basis points, + 700 basis points organically* . •",False,True
d0894d16265608d38993,GEV,INDUSTRIALS,heavy_electrical,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Invested $0.4 billion in capital expenditures, including to increase production in Power and Electrification, as part of its commitment to invest $ 6 billion in capex from 2025 through 2028, including $ 1 billion from Prolec GE from 2026 to 2028. •",False,True
37e320b5310df6226cfc,GEV,INDUSTRIALS,heavy_electrical,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Our backlog continued to expand driven by equipment growth at Power and Electrification, with healthy margins from favorable price and disciplined underwriting, and services growth at Power ,” said GE Vernova CFO Ken Park s. “ Given our significant free cash flow generation, we ended the quarter with a cash balance of $ 13.1 billion, up $4.3 billion in the year, even as we returned more capital to shareholders so far this year than in the full year of 2025 through our share repurchase actions and quarterly dividend payment .",False,True
f3817a86dd6c0dcfbcb4,GEV,INDUSTRIALS,heavy_electrical,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Power : 18%-20% organic revenue* growth, up from 16%-18%, and 17%-19% segment EBITDA margin. •",False,True
6d5dd15427d476e9ccdf,GEV,INDUSTRIALS,heavy_electrical,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Electrification : Revenue of $14.5-$15.0 billion, inclusive of approximately $3.1 billion from Prolec GE, up from $14.0-$14.5 billion, inclusive of approximately $3.0 billion from Prolec GE, and 18%-20% segment EBITDA margin. •",False,True
f0d297ea421a0aa9da9d,GEV,INDUSTRIALS,heavy_electrical,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Revenues of $2.0 billion decreased (10)% , (11)% organically*, due to lower Onshore Wind equipment deliveries as a result of soft orders in the first half of 2025, partially offset by higher Onshore Wind services and higher Offshore Wind deliveries and installations.",False,True
a648c79194aeca5243f3,HON,INDUSTRIALS,industrial_conglomerates,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"Segment margin expanded 90 basis points to 27.1% driven by volume leverage and pricing, partially offset by inflation.",False,True
a2757ba48faf7883def6,HON,INDUSTRIALS,industrial_conglomerates,semantic.point_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"Projects sales increased 5% organically, led by continued strength in LNG and a return to growth in automation projects.",False,True
bf6479b2350814c4e9b1,HON,INDUSTRIALS,industrial_conglomerates,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,This was offset by a 6% decline in aftermarket sales driven by higher catalyst shipments in the prior year.,False,True
9df18d80ae135f2cbe12,HON,INDUSTRIALS,industrial_conglomerates,semantic.absolute,REVIEW_VALIDATION_FAILED,"ORDERS does not accept PERCENT; expected MONEY, COUNT",a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Orders were up 24% led by demand in LNG.,False,True
6be68f1f9d049b66012e,HON,INDUSTRIALS,industrial_conglomerates,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"Industrial Automation sales for the second quarter grew 4% organically 1 year over year led by 10% growth in solutions, driven by strength in utilities projects and strong backlog conversion in the warehouse business.",False,True
964b5b1e21c83bb81cbc,HON,INDUSTRIALS,industrial_conglomerates,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"The company now expects segment margin 1 in the range of 20.1% to 20.5% with segment margin 1 expansion of 250 to 290 basis points year over year; and adjusted earnings per share 1 in the range of $8.05 to $8.35, up 25% to 29%.",False,True
49b748bab93ae4f370a9,HON,INDUSTRIALS,industrial_conglomerates,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"Sales growth was led by a 17% increase in Commercial aviation original equipment due to shipments recoupling to build schedules, particularly in commercial air transport, and a 7% increase in Commercial aviation aftermarket driven by increasing demand from the installed base.",False,True
2c7ee08f64f3b513f9b0,HON,INDUSTRIALS,industrial_conglomerates,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"Twelve Months Ended December 31, 2025 Honeywell Less: Separation Adjustments 1 Honeywell Technologies Honeywell Net sales $ 37,442 $ 17,497 $ 19,945 Less: Quantinuum 30 — 30 Segment sales $ 37,412 $ 19,915 1 Includes the financial results of the Honeywell Aerospace business which will be reflected as discontinued operations in the third quarter.",False,True
d0081e50d14a578868ba,CAT,INDUSTRIALS,construction_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Strong order rates and a growing backlog reflect broadening momentum across all three of our primary segments.” Sales and revenues for the second quarter of 2026 were $20.5 billion, a 24% increase compared with $16.6 billion in the second quarter of 2025.",False,False
1482d660d0d33cd99b5a,CAT,INDUSTRIALS,construction_machinery,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,The increase was primarily due to higher sales volume of $3.1 billion and favorable price realization of $595 million.,False,False
ea4708816fef6e103bde,CAT,INDUSTRIALS,construction_machinery,semantic.comparative,REVIEW_VALIDATION_FAILED,OPERATING_INCOME does not accept PERCENT; expected MONEY,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Operating profit margin was 20.9% for the second quarter of 2026, compared with 17.3% for the second quarter of 2025.",False,False
aaea6e8478202ea036e2,CAT,INDUSTRIALS,construction_machinery,semantic.comparative,REVIEW_VALIDATION_FAILED,OPERATING_INCOME does not accept PERCENT; expected MONEY,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Adjusted operating profit margin was 21.9% for the second quarter of 2026, compared with 17.6% for the second quarter of 2025.",False,False
e7bb54ad139b774056d8,CAT,INDUSTRIALS,construction_machinery,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"In the quarter, the company deployed $1.5 billion of cash for repurchases of Caterpillar common stock and $0.7 billion of cash for dividends. (more) 2 CONSOLIDATED RESULTS Consolidated Sales and Revenues The chart above graphically illustrates reasons for the change in consolidated sales and revenues between the second quarter of 2025 (at left) and the second quarter of 2026 (at right).",False,False
d5e2aa265a5c37f8a08c,CAT,INDUSTRIALS,construction_machinery,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,The increase was primarily due to higher sales volume of $3.1 billion and favorable price realization of $595 million.,False,False
6661d81ab73f089df499,CAT,INDUSTRIALS,construction_machinery,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"The increase was primarily due to higher sales volume of $736 million, favorable price realization of $212 million and higher inter-segment sales of $200 million. •",False,False
5d1eedacab1ad36af6cf,CAT,INDUSTRIALS,construction_machinery,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"The increase was mainly due to the profit impact of higher sales volume of $457 million and favorable price realization of $212 million, partially offset by unfavorable manufacturing costs of $149 million.",False,False
39c2d4899dd4bfaee32f,CAT,INDUSTRIALS,construction_machinery,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,The increase in sales was mainly due to higher sales volume of $1.8 billion and favorable price realization of $309 million.,False,False
1a78d30cd67ae61b238b,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"In North America, sales increased primarily due to higher sales volume and favorable price realization.",False,False
aaf2a0428de92dbfcdac,CAT,INDUSTRIALS,construction_machinery,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"The increase was mainly due to the profit impact of higher sales volume of $269 million, partially offset by unfavorable manufacturing costs of $158 million.",False,False
9b74256e4f7ec900067a,DE,INDUSTRIALS,agricultural_machinery,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Worldwide net sales and revenues increased 5 percent, to $12.608 billion, for the third quarter of 2026 and rose 7 percent, to $35.589 billion, for nine months.",False,True
3b4dd2ca05a1f7171e51,DE,INDUSTRIALS,agricultural_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"The tariff impact for each segment is primarily included in the “Production Costs” category below. ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Production & Precision Agriculture ​ Third Quarter ​ $ in millions ​ 2026 ​ 2025 ​ % Change ​ Net sales $ 3,998 $ 4,273 -6% ​ Operating profit ​ $ 527 ​ $ 580 ​ -9% ​ Operating margin ​ ​ 13.2% ​ ​ 13.6% ​ ​ ​ Production & Precision Agriculture sales decreased for the quarter as a result of lower shipment volumes, partially offset by favorable price realization and foreign currency translation.",False,True
3b4ecc86755f1e7f5be5,DE,INDUSTRIALS,agricultural_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit decreased primarily due to lower shipment volumes / sales mix and higher production costs, partially offset by favorable price realization and the effects of foreign currency exchange.",False,True
6e5a9d4bf7f1a5dbc086,DE,INDUSTRIALS,agricultural_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Production & Precision Agriculture Operating Profit Third Quarter 2026 Compared to Third Quarter 2025 $ in millions ​ ​ 5 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Small Agriculture & Turf ​ Third Quarter ​ $ in millions ​ 2026 ​ 2025 ​ % Change ​ Net sales $ 3,383 $ 3,025 12% ​ Operating profit ​ $ 622 ​ $ 485 ​ 28% ​ Operating margin ​ ​ 18.4% ​ ​ 16.0% ​ ​ ​ Small Agriculture & Turf sales increased for the quarter as a result of higher shipment volumes and favorable price realization.",False,True
a9968ca17194aec661c1,DE,INDUSTRIALS,agricultural_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit increased primarily due to higher shipment volumes / sales mix and favorable price realization, partially offset by higher production costs.",False,True
8cd79f8e0ca8fbe1da9c,DE,INDUSTRIALS,agricultural_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Small Agriculture & Turf Operating Profit Third Quarter 2026 Compared to Third Quarter 2025 $ in millions ​ ​ 6 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Construction & Forestry ​ Third Quarter ​ $ in millions ​ 2026 ​ 2025 ​ % Change ​ Net sales $ 3,618 $ 3,059 18% ​ Operating profit ​ $ 436 ​ $ 237 ​ 84% ​ Operating margin ​ ​ 12.1% ​ ​ 7.7% ​ ​ ​ Construction & Forestry sales increased for the quarter primarily as a result of higher shipment volumes and favorable price realization.",False,True
888e07599b16f57cee4e,DE,INDUSTRIALS,agricultural_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Of this amount, $53 million was recorded in “Selling, administrative and general expenses” and $8 million in “Cost of sales.” The charge is presented in “Impairments and other adjustments” in the statements of consolidated cash flows.",False,True
304e9e437e9c22b6d6bc,ITW,INDUSTRIALS,industrial_machinery,semantic.change_to,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,"Revenue of $4.30 billion, increased +6.1% as organic growth accelerated to +4.5% •",False,True
63f10621f3ec6c850f2b,ITW,INDUSTRIALS,industrial_machinery,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,"Organic revenue growth was 4.5 percent, led by 6.4 percent growth in North America.",False,True
e8b8f3406ac1623d0602,ITW,INDUSTRIALS,industrial_machinery,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,Foreign currency translation increased revenue by 1.4 percent and an acquisition added 0.2 percent.,False,True
c1e15caa86a3875beb93,ITW,INDUSTRIALS,industrial_machinery,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,"GAAP EPS grew 10.1 percent to $2.84, while operating income increased 7.4 percent to $1.15 billion, marking the most profitable quarter in the history of the company.",False,True
5b0c63476612ff785fa1,ITW,INDUSTRIALS,industrial_machinery,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,"Based on current demand levels and prevailing foreign exchange rates, the company is raising revenue growth guidance to a new range of 4 to 5 percent and raising organic growth guidance to 3 to 4 percent, a 1.5 percentage point increase at the midpoint.",False,True
efbfccade7a2c09b76a7,GWW,INDUSTRIALS,trading_distributors,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"A. segment, sales were up 11.9%, or 11.7% on a daily, constant currency basis compared to the second quarter of 2025.",False,True
c3f0e2e472a641a828d0,GWW,INDUSTRIALS,trading_distributors,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"In the Endless Assortment segment, sales were up 13.5% compared to the second quarter of 2025, or up 20.6% on a daily, organic constant curre ncy basis.",False,True
ab45604804002be187c5,GWW,INDUSTRIALS,trading_distributors,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"This increase in operating margin was driven by gross margin improvement in both segments, sales leverage improvement in Endless Assortment, and a benefit related to the Company's exit from the U.",False,True
b718b725f60a8b93b1bb,GWW,INDUSTRIALS,trading_distributors,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"The Company invested $111 million in capital expenditures, resulting in free cash flow of $333 million.",False,True
42c16192f8490135bde8,GWW,INDUSTRIALS,trading_distributors,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Free cash flow (FCF) for the three months ended June 30, 2026 (in millions of dollars) (unaudited) Q2 2026 Net cash flows provided by operating activities $ 444 Capital expenditures (111) Free cash flow $ 333 11",False,True
a3325909272a75d5b439,WM,INDUSTRIALS,environmental_services,semantic.change_to,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,be924592355280c2b0e4e7b8071dd1fab584bd6f4209a74a9c7b8d49f07408ab,"With a strong balance sheet, industry-leading asset network, and significant technology runway ahead, we are confident in our ability to deliver long-term value for shareholders.” KEY HIGHLIGHTS FOR the SECOND quarter OF 2026 · Revenue grew 4.0%, driven by core price of 5.7% and Collection and Disposal yield of 3.6%.",False,True
198d68b085611fca800a,WM,INDUSTRIALS,environmental_services,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,be924592355280c2b0e4e7b8071dd1fab584bd6f4209a74a9c7b8d49f07408ab,"While intentional shedding of lower-margin residential business drove a portion of the Collection and Disposal volume decline, residential volume losses have begun to slow, as anticipated, with losses improving sequentially by 210 basis points. · Operating expenses were 59.2% of revenue, in-line with prior year despite higher fuel-related expenses, demonstrating the Company’s continued commitment to using technology and automation to optimize costs and enhance operational efficiency. · SG&A expenses were 10.2% of revenue, or 9.9% on an adjusted basis, an improvement of 60 basis points both on a reported and adjusted basis from the prior year, reflecting strong cost discipline and continued synergy capture in Healthcare Solutions. (a) · Total Company operating EBITDA margin expanded 90 basis points, or 40 basis points on an adjusted basis, in the second quarter, overcoming a 60-basis point headwind from prior year wildfire cleanup volumes and a 40-basis point headwind from the impact of higher energy surcharges. (a) · Collection and Disposal operating EBITDA grew by $104 million, or $79 million on an adjusted basis.",False,True
4c337108bb8bd056b289,WM,INDUSTRIALS,environmental_services,semantic.change_to,REVIEW_VALIDATION_FAILED,"PRODUCTION does not accept MONEY, PERCENT; expected COUNT",be924592355280c2b0e4e7b8071dd1fab584bd6f4209a74a9c7b8d49f07408ab,"Growth overcame a 70-basis point headwind to the segment from wildfire cleanup contributions in the prior year and was driven by favorable price-to-cost spread, reflecting the Company’s continued success in reducing frontline turnover and disciplined cost management initiatives. (a) · Together, operating EBITDA in the recycling and renewable energy businesses grew $39 million, or $40 million on an adjusted basis, an increase of 32.5% compared to last year driven by higher recycling volumes, efficiencies from automation projects, and increased renewable natural gas production. (a)(f) · Operating EBITDA grew by $25 million, or $11 million on an adjusted basis, in the Healthcare Solutions business, driven by effective SG&A cost management and benefits from integration with core Collection and Disposal operations. (a) · The Company generated $1.73 billion of net cash provided by operating activities compared to $1.55 billion in the prior year period, primarily driven by operating EBITDA growth and working capital improvements.",False,True
55e605b9e092cf0e6066,WM,INDUSTRIALS,environmental_services,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,"PRODUCTION does not accept MONEY, PERCENT; expected COUNT",be924592355280c2b0e4e7b8071dd1fab584bd6f4209a74a9c7b8d49f07408ab,"Free cash flow was $1.10 billion, compared to $818 million in the prior year period, an increase of 34.5%. (a) · The Company returned $1.04 billion to shareholders in the second quarter, consisting of $659 million in share repurchases and $379 million in cash dividends. · During the quarter, the Company completed three new renewable natural gas facilities, two in South Carolina and one in Florida that together added about 3.5 million MMBtu of expected annual run-rate production.",False,True
aeb61779e192cd183014,WM,INDUSTRIALS,environmental_services,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,be924592355280c2b0e4e7b8071dd1fab584bd6f4209a74a9c7b8d49f07408ab,"Accordingly, adjusted operating EBITDA margin in 2026 is now expected to be between 31.0% and 31.2%, representing an increase of 20 basis points.",False,True
aba7b30fe350d7e8f08c,ACCO,INDUSTRIALS,office_services,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,Second Quarter Results Second quarter net sales increased 5.1 percent to $415.1 million from $394.8 million in 2025.,False,False
4569ce0e5a42b33fc733,ACCO,INDUSTRIALS,office_services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,Comparable sales declined 2.3 percent as growth in the Americas 1 segment's learning and creative category was more than offset by softness in the International segment and technology peripherals globally.,False,False
4ae9ec33090cbf7774ff,ACCO,INDUSTRIALS,office_services,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Adjusted operating income increased to $48.1 million, from $47.1 million in 2025, reflecting cost savings that were partially offset by lower organic volumes.",False,False
28f0735b42b29f6f3848,ACCO,INDUSTRIALS,office_services,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Adjusted operating income increased to $55.8 million, from $43.2 million in the prior year.",False,False
c426048c5953b189a0e6,ACCO,INDUSTRIALS,office_services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,The EPOS acquisition increased sales by 10.8 percent and favorable foreign exchange added 2.5 percent.,False,False
5f0367351a1e40305f73,ACCO,INDUSTRIALS,office_services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"The EPOS acquisition increased sales by $37.6 million, or 5.3 percent, and favorable foreign exchange increased sales by $26.0 million, or 3.7 percent.",False,False
001544c9beaebf91c98b,ACCO,INDUSTRIALS,office_services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,Comparable sales decreased 2.5 percent as stronger demand for learning and creative categories in the Americas segment and growth in Mexico were more than offset by softness in technology peripherals and lower demand for workspace solutions globally.,False,False
48a03123a976f3dfc60b,ACCO,INDUSTRIALS,office_services,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Adjusted operating income increased to $59.8 million from $54.0 million in 2025, reflecting cost savings, partially offset by lower organic volumes.",False,False
03d8773cf0e769a33b8c,ACCO,INDUSTRIALS,office_services,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"For the full year, the Company now expects reported sales to increase 2.0 percent to 5.0 percent, compared with the prior range of flat to up 3.0 percent.",False,False
793d30819dd6c3cefe74,CTAS,INDUSTRIALS,diversified_support,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"The organic revenue growth rate for the fourth quarter of fiscal 2026, which adjusts for the impacts of acquisitions and foreign currency exchange rate fluctuations, was 8.4%.",True,False
cd1f94e9125a34688781,CTAS,INDUSTRIALS,diversified_support,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Gross margin as a percent of revenue was 51.0% for the fourth quarter of fiscal 2026, equal to the all-time high, compared to 49.7% in last year's fourth quarter, an increase of 130 basis points.",True,False
edacc67a1af060c25e91,CTAS,INDUSTRIALS,diversified_support,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,Operating income for the fourth quarter of fiscal 2026 increased 12.7% to $673.0 million compared to $597.5 million in last year's fourth quarter.,True,False
c25fff056130be4924cf,CTAS,INDUSTRIALS,diversified_support,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,Operating income as a percent of revenue was 23.2% in the fourth quarter of fiscal 2026 compared to 22.4% in last year's fourth quarter.,True,False
0d071bd03b7fed33f6d7,CTAS,INDUSTRIALS,diversified_support,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"For the fiscal year ended May 31, 2026, revenue increased to $11.26 billion compared to $10.34 billion for fiscal 2025, an increase of 8.9%.",True,False
d9342b771a827ba8c316,CTAS,INDUSTRIALS,diversified_support,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,The organic revenue growth rate for fiscal 2026 was 8.3%.,True,False
c6e1050815c35eea9f40,CTAS,INDUSTRIALS,diversified_support,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Gross margin as a percent of revenue was 50.7% for fiscal 2026, an all-time high, compared to 50.0% for fiscal 2025.",True,False
e031f98ba6de5adf5432,CTAS,INDUSTRIALS,diversified_support,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Operating income for fiscal 2026 increased to $2.61 billion compared to $2.36 billion for fiscal 2025, an increase of 10.5%.",True,False
