frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
b2db652e0e0bb9c218ff,GEV,INDUSTRIALS,heavy_electrical,REVENUE,ABSOLUTE_VALUE,11100000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Revenue of $11.1 B, + 22% , + 12% organically* led by Power and Electrification •",True,False,True
4747d4df2ab0b96081fc,GEV,INDUSTRIALS,heavy_electrical,ADJUSTED_EBITDA,ABSOLUTE_VALUE,1200000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Adjusted EBITDA* of $1.2 B ; adjusted EBITDA margin* of 11.3% , up + 340 basis points organically* •",True,False,True
4ed120c32412d499d5ca,GEV,INDUSTRIALS,heavy_electrical,ADJUSTED_EBITDA_MARGIN,ABSOLUTE_VALUE,11.3,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Adjusted EBITDA* of $1.2 B ; adjusted EBITDA margin* of 11.3% , up + 340 basis points organically* •",True,False,True
a415d6df3e061b473f05,GEV,INDUSTRIALS,heavy_electrical,ORDERS_CHANGE,CHANGE_BY,88.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"I am proud of how our team is executing with discipline, and I am confident there is substantial value creation ahead. ” In the quarter, orders of $24.2 billion increased + 88% organically, with robust equipment growth in Power and Electrification, and services growth in all segments .",True,False,True
450b68d2c16e446598c5,GEV,INDUSTRIALS,heavy_electrical,REVENUE,ABSOLUTE_VALUE,11100000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Revenue of $11.1 billion was up + 22% , + 12% organically*, led by equipment growth at Electrification and Power, along with higher services , partially offset by equipment at Wind .",True,False,True
a6f10af4d0543710da01,GEV,INDUSTRIALS,heavy_electrical,REVENUE,ABSOLUTE_VALUE,3600000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Revenues of $3.6 billion increased + 68% , + 29% organically*, driven by Power Transmission and Grid Systems Integration.",True,False,True
8f8dc72a257840540410,GEV,INDUSTRIALS,heavy_electrical,BACKLOG_CHANGE,CHANGE_BY,69.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Increased equipment backlog to $ 40.6 billion, up $ 16.6 billion, or 69% year-over-year, including $5 billion from Prolec GE.",True,False,True
83c574161f5901411556,GEV,INDUSTRIALS,heavy_electrical,ORDERS,ABSOLUTE_VALUE,1200000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,Orders of $1.2 billion decreased (40)% organically due to lower equipment at Onshore Wind.,True,False,True
8780859517e295bbebdb,GEV,INDUSTRIALS,heavy_electrical,REVENUE,ABSOLUTE_VALUE,2000000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Revenues of $2.0 billion decreased (10)% , (11)% organically*, primarily driven by equipment at Onshore Wind as a result of soft orders in the first half of 2025 .",True,False,True
6ce5288a87d6b4a799ed,GEV,INDUSTRIALS,heavy_electrical,REVENUE,ABSOLUTE_VALUE,400000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,Wind : Organic revenue* down low-double digits and approximately $400 million of segment EBITDA losses.,True,False,True
afe530ea348bd2bd78ef,GEV,INDUSTRIALS,heavy_electrical,ORDERS,ABSOLUTE_VALUE,16700000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Second Quarter 2026 Performance: Orders of $16.7 billion increased + 134% organically, primarily from strength in Gas Power equipment, driven by higher volume and price, with 52 heavy-duty units, including 15 HA turbines, and 61 aeroderivative turbines.",True,False,True
701885b80a8793d7819a,GEV,INDUSTRIALS,heavy_electrical,REVENUE_CHANGE,CHANGE_BY,14.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,Revenues of $5.5 billion increased + 14% on a U.,True,False,True
c1c3f19d278b31498f50,GEV,INDUSTRIALS,heavy_electrical,ADJUSTED_EBITDA_MARGIN,ABSOLUTE_VALUE,18.8,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Segment EBITDA was $1.0 billion and segment EBITDA margin was 18.8% , up +240 basis points , +320 basis points organically*, primarily driven by higher volume and favorable price at Gas Power , partially offset by the impact of inflation .",True,False,True
bdcadb217691bb4e35bf,GEV,INDUSTRIALS,heavy_electrical,ORDERS_CHANGE,CHANGE_BY,66.0,PERCENT,2026,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Second Quarter 2026 Performance: Orders of $6.3 billion increased +66% organically , due to continued strong demand for grid equipment with strength in North America.",True,False,True
8d4121e07209482d9939,GEV,INDUSTRIALS,heavy_electrical,REVENUE_CHANGE,CHANGE_BY,68.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,Revenues of $3.6 billion grew +68% on a U.,True,False,True
473ee273d5aedec763cb,GEV,INDUSTRIALS,heavy_electrical,ORDERS,ABSOLUTE_VALUE,1200000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Second Quarter 2026 Performance: Orders of $1.2 billion de creased (40)% organically, driven by lower Onshore Wind equipment orders, primarily in North America.",True,False,True
2e3c70dac00c70bc3bda,HON,INDUSTRIALS,industrial_conglomerates,REVENUE,ABSOLUTE_VALUE,9700000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"Sales of $9.7 billion, reported sales up 4% and organic 1 sales up 4% •",True,False,True
995c77cd8bd867b8f261,HON,INDUSTRIALS,industrial_conglomerates,OPERATING_MARGIN,ABSOLUTE_VALUE,17.9,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Operating margin of 17.9% and segment margin 1 of 23.1% •,True,False,True
995c77cd8bd867b8f261,HON,INDUSTRIALS,industrial_conglomerates,OPERATING_MARGIN,ABSOLUTE_VALUE,23.1,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Operating margin of 17.9% and segment margin 1 of 23.1% •,True,False,True
6cf5a695254cfce3517a,HON,INDUSTRIALS,industrial_conglomerates,REVENUE,ABSOLUTE_VALUE,5200000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"Sales of $5.2 billion, up 3% reported and up 4% organic 1 •",True,False,True
d8b6dc6f9b062752327e,HON,INDUSTRIALS,industrial_conglomerates,OPERATING_MARGIN,ABSOLUTE_VALUE,12.8,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Operating margin of 12.8% and segment margin 1 of 19.0% •,True,False,True
d8b6dc6f9b062752327e,HON,INDUSTRIALS,industrial_conglomerates,OPERATING_MARGIN,ABSOLUTE_VALUE,19.0,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Operating margin of 12.8% and segment margin 1 of 19.0% •,True,False,True
626e88b81e5a73cdcee1,HON,INDUSTRIALS,industrial_conglomerates,REVENUE_CHANGE,CHANGE_BY,1.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Process Automation and Technology sales for the second quarter decreased 1% organically 1 year over year.,True,False,True
97743f02e585519fdc08,HON,INDUSTRIALS,industrial_conglomerates,OPERATING_MARGIN,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Segment margin contracted 180 basis points to 22.1% driven by lower catalyst volumes and unfavorable product mix.,True,False,True
14f692d3e364f526f09e,HON,INDUSTRIALS,industrial_conglomerates,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,Segment margin contracted 180 basis points to 22.1% driven by lower catalyst volumes and unfavorable product mix.,True,False,True
eb6a6bcc6d415ac848a2,HON,INDUSTRIALS,industrial_conglomerates,CAPEX,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"With respect to the company’s outlook for 2026, free cash flow adjusts for capital expenditures, spin-off and separation-related cost payments, and cash flows attributable to Quantinuum. 2026 Outlook Honeywell Technologies is updating its full-year outlook after a strong second quarter and improved organic growth fundamentals for process and industrial in the second half.",True,False,True
903f02b4d4e9cfdc6868,HON,INDUSTRIALS,industrial_conglomerates,REVENUE_GUIDANCE,RANGE_GUIDANCE,19900000000.0,USD,2026Q3,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"The company now expects full-year sales of $19.8 billion to $20.0 billion with organic 1 sales growth of 3% to 4%, and 4% to 6% organic 1 growth in the second half.",True,False,True
e4a6a2fc1871be57ed68,HON,INDUSTRIALS,industrial_conglomerates,REVENUE_CHANGE,CHANGE_BY,5.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,a1da4f327bbe6447d59f43ccb87a34a9bfeda3e4b3ddc9cd06f6243451575058,"In the second quarter, Aerospace Technologies segment sales of $4.5 billion grew 5% organically year over year.",True,False,True
52d2131f7447a0730e9e,CAT,INDUSTRIALS,construction_machinery,REVENUE,ABSOLUTE_VALUE,20543000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Total sales and revenues for the second quarter of 2026 were $20.543 billion, an increase of $3.974 billion, or 24%, compared with $16.569 billion in the second quarter of 2025.",True,False,False
987c96193462f9cf87b5,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users.,True,False,False
ed3e1029d4872e30f7d4,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users.,True,False,False
98f4a0bf66ad336914fa,CAT,INDUSTRIALS,construction_machinery,OPERATING_INCOME,ABSOLUTE_VALUE,4295000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Operating profit for the second quarter of 2026 was $4.295 billion, an increase of $1.435 billion, or 50%, compared with $2.860 billion in the second quarter of 2025.",True,False,False
59bdb55b21726717684c,CAT,INDUSTRIALS,construction_machinery,OPERATING_INCOME,ABSOLUTE_VALUE,392000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Operating profit in the second quarter of 2026 included $392 million of expected International Emergency Economic Power Act (IEEPA) tariff recoveries.,True,False,False
b2420aba64e213b5e010,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users. •,True,False,False
2c00f484ec35cd90ab5f,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users. •,True,False,False
54577484393a3536cbf7,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users and by the impact from changes in dealer inventories. •,True,False,False
da9e2189feadc7c3bb66,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users and by the impact from changes in dealer inventories. •,True,False,False
8650a1051cd0d5d84c33,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Sales increased in Latin America mainly due to higher sales volume and favorable currency impacts primarily related to the Brazilian real.,True,False,False
113680cdfe1f2935d4e3,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Sales increased in Latin America mainly due to higher sales volume and favorable currency impacts primarily related to the Brazilian real.,True,False,False
38dec89de99be9fd118a,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users. •,True,False,False
6c3cec66de6cb1acf7d0,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users. •,True,False,False
35e8ff92533b130301c4,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"In EAME, sales increased primarily due to higher sales volume and favorable currency impacts mainly related to the euro.",True,False,False
3b8e6f2b95bd4656f464,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"In EAME, sales increased primarily due to higher sales volume and favorable currency impacts mainly related to the euro.",True,False,False
56e38a4b4f99765088a6,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users. •,True,False,False
c2f0d5c79595a597a6c5,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users. •,True,False,False
2382c5fb466caf68fd47,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Sales increased in Asia/Pacific mainly due to higher sales volume.,True,False,False
9445be1aa221c33fdfe9,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Sales increased in Asia/Pacific mainly due to higher sales volume.,True,False,False
aa155a379468b8d17e35,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users.,True,False,False
02a415761978c1679ed0,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users.,True,False,False
832b18d68bd4ef924338,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users. •,True,False,False
54386ecff28c317d2b2d,CAT,INDUSTRIALS,construction_machinery,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users. •,True,False,False
6c3cdaaddf3ccc81cf80,CAT,INDUSTRIALS,construction_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Rail – Sales increased due to higher international locomotive deliveries.,True,False,False
7a263847e8669bdd41ec,CAT,INDUSTRIALS,construction_machinery,DELIVERIES,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Rail – Sales increased due to higher international locomotive deliveries.,True,False,False
bdc373529dfd5357034d,CAT,INDUSTRIALS,construction_machinery,REVENUE,ABSOLUTE_VALUE,67599999999.99999,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"With 2025 sales and revenues of $67.6 billion, Caterpillar Inc. is shaping the future as the world’s leading manufacturer of construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",True,False,False
9bb22c83eb14ae30089a,DE,INDUSTRIALS,agricultural_machinery,REVENUE,ABSOLUTE_VALUE,10999000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Net sales were $10.999 billion for the quarter and $30.779 billion for nine months, compared with $10.357 billion and $28.338 billion last year, respectively. “Deere delivered a strong quarter, reflecting disciplined execution by our teams and continued resilience across our portfolio,” said John C.",True,False,True
8ffdccfe2501bde12df3,DE,INDUSTRIALS,agricultural_machinery,OPERATING_INCOME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit increased primarily due to favorable price realization, partially offset by higher SA&G and R&D costs.",True,False,True
38f7f7ea75c7edf0e1f5,DE,INDUSTRIALS,agricultural_machinery,PRICE_REALIZATION,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit increased primarily due to favorable price realization, partially offset by higher SA&G and R&D costs.",True,False,True
34e85c8a6c65ffa042be,DE,INDUSTRIALS,agricultural_machinery,CUSTOMER_DEMAND,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"S. government and retaliatory trade regulations ● political, economic, and social instability in the geographies in which the company operates 8 ● worldwide demand for food and different forms of renewable energy impacting the price of farm commodities and the resulting impacts on the demand for the company’s equipment ● rationalization, restructuring, relocation, expansion, and/or reconfiguration of manufacturing and warehouse facilities ● accurately forecasting customer demand for products and services, and adequately managing inventory ● selling products domestically or internationally, managing increased costs of production, absorbing or passing on increased expenses, as well as accurately predicting financial results and industry trends ● availability and price of raw materials, components, and whole goods ● delays or disruptions in the company’s supply chain, including those arising from geopolitical conflicts ● changes in climate patterns, unfavorable weather events, and natural disasters ● suppliers’ and manufacturers’ business practices and compliance with applicable laws such as human rights, safety, environmental, and fair wages ● higher interest rates and currency fluctuations which could adversely affect the U.",True,False,True
7631696b494de5ae2385,DE,INDUSTRIALS,agricultural_machinery,PRODUCTION,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"S. government and retaliatory trade regulations ● political, economic, and social instability in the geographies in which the company operates 8 ● worldwide demand for food and different forms of renewable energy impacting the price of farm commodities and the resulting impacts on the demand for the company’s equipment ● rationalization, restructuring, relocation, expansion, and/or reconfiguration of manufacturing and warehouse facilities ● accurately forecasting customer demand for products and services, and adequately managing inventory ● selling products domestically or internationally, managing increased costs of production, absorbing or passing on increased expenses, as well as accurately predicting financial results and industry trends ● availability and price of raw materials, components, and whole goods ● delays or disruptions in the company’s supply chain, including those arising from geopolitical conflicts ● changes in climate patterns, unfavorable weather events, and natural disasters ● suppliers’ and manufacturers’ business practices and compliance with applicable laws such as human rights, safety, environmental, and fair wages ● higher interest rates and currency fluctuations which could adversely affect the U.",True,False,True
705aafad51e443262ade,ITW,INDUSTRIALS,industrial_machinery,OPERATING_INCOME_CHANGE,CHANGE_BY,7.4,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,Operating income of $1.15 billion grew +7.4% marking the most profitable quarter in company history •,True,False,True
4b9cd56dc1f2e34b028b,ITW,INDUSTRIALS,industrial_machinery,OPERATING_MARGIN,ABSOLUTE_VALUE,26.7,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,"Operating margin of 26.7% expanded 40 bps, as enterprise initiatives contributed 120 bps •",True,False,True
2c4a8104c0f1d6a1270e,ITW,INDUSTRIALS,industrial_machinery,REVENUE_CHANGE,CHANGE_BY,6.1,PERCENT,2026,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,Second Quarter 2026 Results Second quarter revenue of $4.30 billion increased by 6.1 percent.,True,False,True
6c2430f8c0d98fda73e2,ITW,INDUSTRIALS,industrial_machinery,OPERATING_MARGIN,ABSOLUTE_VALUE,27.5,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,"Operating margin is projected to be in the range of 26.5 to 27.5 percent, with enterprise initiatives contributing more than 100 basis points.",True,False,True
12d58d87c5c8d6d2c53a,ITW,INDUSTRIALS,industrial_machinery,REVENUE,ABSOLUTE_VALUE,16000000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,About Illinois Tool Works ITW (NYSE: ITW) is a Fortune 300 global multi-industrial manufacturing leader with revenue of $16 billion in 2025.,True,False,True
c108eaca2e946c28212b,GWW,INDUSTRIALS,trading_distributors,REVENUE,ABSOLUTE_VALUE,5000000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Delivered sales of $5.0 billion, up 10.3%, or 13.7% on a daily, organic constant currency basis •",True,False,True
4a018778556ed0424b74,GWW,INDUSTRIALS,trading_distributors,OPERATING_MARGIN,ABSOLUTE_VALUE,16.1,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Achieved operating margin of 16.1%, up 120 basis points, inclusive of IEEPA tariff refunds •",True,False,True
